ts,pred,real,config
2025-01-03 23:00:00+03:00,5531.803333333333,7227.37,iso180
2025-01-04 00:00:00+03:00,6206.065485714285,7489.48,iso180
2025-01-04 01:00:00+03:00,6206.065485714285,7374.85,iso180
2025-01-04 02:00:00+03:00,5867.626136363636,7065.33,iso180
2025-01-04 03:00:00+03:00,5867.626136363636,6939.95,iso180
2025-01-04 04:00:00+03:00,5974.148103448275,6755.32,iso180
2025-01-04 05:00:00+03:00,5867.626136363636,6397.33,iso180
2025-01-04 06:00:00+03:00,5701.175079365079,6026.79,iso180
2025-01-04 07:00:00+03:00,4851.454375,5573.9,iso180
2025-01-04 08:00:00+03:00,5701.175079365079,5126.15,iso180
2025-01-04 09:00:00+03:00,4871.733333333333,4823.37,iso180
2025-01-04 10:00:00+03:00,4871.733333333333,4526.42,iso180
2025-01-04 11:00:00+03:00,4367.03489361702,4172.2,iso180
2025-01-04 12:00:00+03:00,3304.39052631579,3857.24,iso180
2025-01-04 13:00:00+03:00,2802.7230769230773,3724.19,iso180
2025-01-04 14:00:00+03:00,3627.7477777777785,3619.91,iso180
2025-01-04 15:00:00+03:00,3023.374385964913,3524.27,iso180
2025-01-04 16:00:00+03:00,3023.374385964913,3504.26,iso180
2025-01-04 17:00:00+03:00,3304.39052631579,3613.44,iso180
2025-01-04 18:00:00+03:00,4367.03489361702,3726.8,iso180
2025-01-04 19:00:00+03:00,4446.753932584269,3938.0,iso180
2025-01-04 20:00:00+03:00,6206.065485714285,4078.02,iso180
2025-01-04 21:00:00+03:00,6206.065485714285,4241.98,iso180
2025-01-04 22:00:00+03:00,6000.987734375,4277.24,iso180
2025-01-04 23:00:00+03:00,5125.201052631579,4142.93,iso180
2025-01-05 00:00:00+03:00,4363.417,4171.35,iso180
2025-01-05 01:00:00+03:00,4316.521935483872,3941.04,iso180
2025-01-05 02:00:00+03:00,4363.417,3615.79,iso180
2025-01-05 03:00:00+03:00,4696.322545454546,3316.47,iso180
2025-01-05 04:00:00+03:00,4363.417,3071.5,iso180
2025-01-05 05:00:00+03:00,3824.6553260869564,2918.91,iso180
2025-01-05 06:00:00+03:00,4032.3854237288133,2815.81,iso180
2025-01-05 07:00:00+03:00,2925.4573053892213,2610.19,iso180
2025-01-05 08:00:00+03:00,2925.4573053892213,2426.31,iso180
2025-01-05 09:00:00+03:00,2623.1152459016394,2181.51,iso180
2025-01-05 10:00:00+03:00,2351.348916666667,1931.83,iso180
2025-01-05 11:00:00+03:00,1816.4947916666672,1740.43,iso180
2025-01-05 12:00:00+03:00,1469.4481818181819,1664.38,iso180
2025-01-05 13:00:00+03:00,1736.8871830985918,1684.56,iso180
2025-01-05 14:00:00+03:00,1978.5006349206346,1659.0,iso180
2025-01-05 15:00:00+03:00,2045.4635802469131,1705.28,iso180
2025-01-05 16:00:00+03:00,2243.1470212765953,1751.71,iso180
2025-01-05 17:00:00+03:00,2045.4635802469131,1765.39,iso180
2025-01-05 18:00:00+03:00,2351.348916666667,1779.28,iso180
2025-01-05 19:00:00+03:00,2351.348916666667,1724.55,iso180
2025-01-05 20:00:00+03:00,1978.5006349206346,1717.08,iso180
2025-01-05 21:00:00+03:00,1816.4947916666672,1702.96,iso180
2025-01-05 22:00:00+03:00,1350.6862790697674,1632.33,iso180
2025-01-05 23:00:00+03:00,1316.7478632478635,1553.82,iso180
2025-01-06 00:00:00+03:00,1312.2101709401704,1465.66,iso180
2025-01-06 01:00:00+03:00,1312.2101709401704,1448.89,iso180
2025-01-06 02:00:00+03:00,1312.2101709401704,1437.75,iso180
2025-01-06 03:00:00+03:00,1312.2101709401704,1494.57,iso180
2025-01-06 04:00:00+03:00,1390.3453333333332,1517.49,iso180
2025-01-06 05:00:00+03:00,1390.3453333333332,1601.52,iso180
2025-01-06 06:00:00+03:00,1312.2101709401704,1601.13,iso180
2025-01-06 07:00:00+03:00,1312.2101709401704,1609.02,iso180
2025-01-06 08:00:00+03:00,1312.2101709401704,1675.72,iso180
2025-01-06 09:00:00+03:00,1312.2101709401704,1808.52,iso180
2025-01-06 10:00:00+03:00,1224.276388888889,1970.62,iso180
2025-01-06 11:00:00+03:00,1118.4833333333333,1999.94,iso180
2025-01-06 12:00:00+03:00,1118.4833333333333,1996.87,iso180
2025-01-06 13:00:00+03:00,1118.4833333333333,1986.31,iso180
2025-01-06 14:00:00+03:00,1312.2101709401704,2012.49,iso180
2025-01-06 15:00:00+03:00,1224.276388888889,1947.73,iso180
2025-01-06 16:00:00+03:00,1118.4833333333333,1922.23,iso180
2025-01-06 17:00:00+03:00,1014.0994796879754,1991.58,iso180
2025-01-06 18:00:00+03:00,1118.4833333333333,2232.38,iso180
2025-01-06 19:00:00+03:00,1224.276388888889,2628.01,iso180
2025-01-06 20:00:00+03:00,1767.3827999999999,2961.51,iso180
2025-01-06 21:00:00+03:00,1974.4042857142854,3398.03,iso180
2025-01-06 22:00:00+03:00,2402.2514545454546,3874.51,iso180
2025-01-06 23:00:00+03:00,2834.331875,4321.75,iso180
2025-01-07 00:00:00+03:00,3552.081875,4805.84,iso180
2025-01-07 01:00:00+03:00,3552.081875,5052.84,iso180
2025-01-07 02:00:00+03:00,4148.973333333334,5232.4,iso180
2025-01-07 03:00:00+03:00,4321.25492063492,5411.86,iso180
2025-01-07 04:00:00+03:00,4667.595333333333,5498.96,iso180
2025-01-07 05:00:00+03:00,5359.955833333333,5621.63,iso180
2025-01-07 06:00:00+03:00,5359.955833333333,5790.86,iso180
2025-01-07 07:00:00+03:00,5359.955833333333,5914.97,iso180
2025-01-07 08:00:00+03:00,5433.793,6001.01,iso180
2025-01-07 09:00:00+03:00,5532.95909090909,6101.42,iso180
2025-01-07 10:00:00+03:00,5433.793,6187.11,iso180
2025-01-07 11:00:00+03:00,4378.080000000001,6165.95,iso180
2025-01-07 12:00:00+03:00,4036.915901639345,6113.99,iso180
2025-01-07 13:00:00+03:00,4321.25492063492,6129.17,iso180
2025-01-07 14:00:00+03:00,4010.271710526316,6195.07,iso180
2025-01-07 15:00:00+03:00,4036.915901639345,6163.63,iso180
2025-01-07 16:00:00+03:00,4036.915901639345,6189.25,iso180
2025-01-07 17:00:00+03:00,4321.25492063492,6382.37,iso180
2025-01-07 18:00:00+03:00,4321.25492063492,6416.91,iso180
2025-01-07 19:00:00+03:00,4036.915901639345,6492.13,iso180
2025-01-07 20:00:00+03:00,4176.783846153846,6689.18,iso180
2025-01-07 21:00:00+03:00,4321.25492063492,6777.15,iso180
2025-01-07 22:00:00+03:00,4321.25492063492,6747.75,iso180
2025-01-07 23:00:00+03:00,4663.3055670103095,6826.55,iso180
2025-01-08 00:00:00+03:00,5913.660091743119,7082.87,iso180
2025-01-08 01:00:00+03:00,6075.445454545455,7094.52,iso180
2025-01-08 02:00:00+03:00,6075.445454545455,7046.9,iso180
2025-01-08 03:00:00+03:00,6075.445454545455,6966.05,iso180
2025-01-08 04:00:00+03:00,5518.818395061729,6794.53,iso180
2025-01-08 05:00:00+03:00,5518.818395061729,6531.37,iso180
2025-01-08 06:00:00+03:00,5666.195376344085,6273.99,iso180
2025-01-08 07:00:00+03:00,5518.818395061729,5992.95,iso180
2025-01-08 08:00:00+03:00,5666.195376344085,5773.16,iso180
2025-01-08 09:00:00+03:00,5261.892631578948,5554.82,iso180
2025-01-08 10:00:00+03:00,4331.222500000002,5412.44,iso180
2025-01-08 11:00:00+03:00,3699.0031386861324,5200.62,iso180
2025-01-08 12:00:00+03:00,4019.8730917874395,5152.54,iso180
2025-01-08 13:00:00+03:00,5812.214680851063,5097.04,iso180
2025-01-08 14:00:00+03:00,5913.660091743119,4882.96,iso180
2025-01-08 15:00:00+03:00,5732.010857142857,4629.83,iso180
2025-01-08 16:00:00+03:00,4958.28,4374.1,iso180
2025-01-08 17:00:00+03:00,4775.258455284554,4108.64,iso180
2025-01-08 18:00:00+03:00,4019.8730917874395,3941.44,iso180
2025-01-08 19:00:00+03:00,4019.8730917874395,3954.7,iso180
2025-01-08 20:00:00+03:00,4775.258455284554,3913.2,iso180
2025-01-08 21:00:00+03:00,4302.874782608695,4023.55,iso180
2025-01-08 22:00:00+03:00,4019.8730917874395,3959.51,iso180
2025-01-08 23:00:00+03:00,3699.0031386861324,3832.5,iso180
2025-01-09 00:00:00+03:00,3958.9590909090907,3857.08,iso180
2025-01-09 01:00:00+03:00,4072.0312820512827,3748.15,iso180
2025-01-09 02:00:00+03:00,3785.6148351648358,3620.63,iso180
2025-01-09 03:00:00+03:00,3621.920384615385,3454.45,iso180
2025-01-09 04:00:00+03:00,3236.49744680851,3240.45,iso180
2025-01-09 05:00:00+03:00,3236.49744680851,3019.26,iso180
2025-01-09 06:00:00+03:00,3236.49744680851,2859.49,iso180
2025-01-09 07:00:00+03:00,3236.49744680851,2760.06,iso180
2025-01-09 08:00:00+03:00,3236.49744680851,2651.23,iso180
2025-01-09 09:00:00+03:00,3236.49744680851,2652.79,iso180
2025-01-09 10:00:00+03:00,3130.9762,2564.36,iso180
2025-01-09 11:00:00+03:00,2522.8266666666664,2425.56,iso180
2025-01-09 12:00:00+03:00,3130.9762,2396.67,iso180
2025-01-09 13:00:00+03:00,3572.8733376945893,2281.37,iso180
2025-01-09 14:00:00+03:00,3535.9420754716975,2087.45,iso180
2025-01-09 15:00:00+03:00,3370.1424137931035,1946.71,iso180
2025-01-09 16:00:00+03:00,3130.9762,1863.35,iso180
2025-01-09 17:00:00+03:00,2650.9571578947366,1790.24,iso180
2025-01-09 18:00:00+03:00,2422.58012987013,1879.07,iso180
2025-01-09 19:00:00+03:00,2247.66075,2094.4,iso180
2025-01-09 20:00:00+03:00,2524.254583333334,2207.29,iso180
2025-01-09 21:00:00+03:00,2650.9571578947366,2446.96,iso180
2025-01-09 22:00:00+03:00,2650.9571578947366,2624.99,iso180
2025-01-09 23:00:00+03:00,2650.9571578947366,2748.83,iso180
2025-01-10 00:00:00+03:00,2579.490923076923,2956.93,iso180
2025-01-10 01:00:00+03:00,2546.3226470588233,3099.49,iso180
2025-01-10 02:00:00+03:00,2579.490923076923,3185.32,iso180
2025-01-10 03:00:00+03:00,2793.673666666667,3357.8,iso180
2025-01-10 04:00:00+03:00,2926.6349999999998,3516.78,iso180
2025-01-10 05:00:00+03:00,2793.673666666667,3598.7,iso180
2025-01-10 06:00:00+03:00,2838.4122222222227,3622.32,iso180
2025-01-10 07:00:00+03:00,2793.673666666667,3751.51,iso180
2025-01-10 08:00:00+03:00,2926.6349999999998,3807.02,iso180
2025-01-10 09:00:00+03:00,2964.8131963092655,3939.33,iso180
2025-01-10 10:00:00+03:00,3319.9391428571435,3978.54,iso180
2025-01-10 11:00:00+03:00,2681.7706636488497,3984.6,iso180
2025-01-10 12:00:00+03:00,3024.3535135135135,3917.46,iso180
2025-01-10 13:00:00+03:00,3451.254487248564,4016.95,iso180
2025-01-10 14:00:00+03:00,3408.056363636363,4072.91,iso180
2025-01-10 15:00:00+03:00,4030.186633663366,4063.94,iso180
2025-01-10 16:00:00+03:00,3024.3535135135135,3982.43,iso180
2025-01-10 17:00:00+03:00,3319.9391428571435,4049.13,iso180
2025-01-10 18:00:00+03:00,4030.186633663366,4223.45,iso180
2025-01-10 19:00:00+03:00,4030.186633663366,4485.09,iso180
2025-01-10 20:00:00+03:00,3797.8715384615384,4796.98,iso180
2025-01-10 21:00:00+03:00,4030.186633663366,4990.03,iso180
2025-01-10 22:00:00+03:00,4165.451184210527,5168.37,iso180
2025-01-10 23:00:00+03:00,4165.451184210527,5258.35,iso180
2025-01-11 00:00:00+03:00,4050.0893442622964,5292.92,iso180
2025-01-11 01:00:00+03:00,4050.0893442622964,5049.71,iso180
2025-01-11 02:00:00+03:00,3983.760854700854,4664.05,iso180
2025-01-11 03:00:00+03:00,3764.6018627450994,4356.51,iso180
2025-01-11 04:00:00+03:00,4050.0893442622964,4062.46,iso180
2025-01-11 05:00:00+03:00,4430.7282894736845,3859.39,iso180
2025-01-11 06:00:00+03:00,4279.95375,3707.91,iso180
2025-01-11 07:00:00+03:00,3983.760854700854,3807.92,iso180
2025-01-11 08:00:00+03:00,4351.898095238095,3961.93,iso180
2025-01-11 09:00:00+03:00,4495.746428571429,4227.57,iso180
2025-01-11 10:00:00+03:00,3983.760854700854,4252.6,iso180
2025-01-11 11:00:00+03:00,3207.2308749999997,4387.18,iso180
2025-01-11 12:00:00+03:00,2092.399807692307,4418.78,iso180
2025-01-11 13:00:00+03:00,2717.009850746268,4420.82,iso180
2025-01-11 14:00:00+03:00,4050.0893442622964,4340.84,iso180
2025-01-11 15:00:00+03:00,4050.0893442622964,4190.54,iso180
2025-01-11 16:00:00+03:00,3764.6018627450994,4058.5,iso180
2025-01-11 17:00:00+03:00,5240.299605263158,3902.13,iso180
2025-01-11 18:00:00+03:00,4495.746428571429,3892.43,iso180
2025-01-11 19:00:00+03:00,5618.19611111111,3862.72,iso180
2025-01-11 20:00:00+03:00,5712.303414634146,3856.44,iso180
2025-01-11 21:00:00+03:00,4872.8604,3793.62,iso180
2025-01-11 22:00:00+03:00,4975.580434782608,3654.33,iso180
2025-01-11 23:00:00+03:00,4461.584545454546,3480.52,iso180
2025-01-12 00:00:00+03:00,4089.574366197183,3391.39,iso180
2025-01-12 01:00:00+03:00,4089.574366197183,3272.56,iso180
2025-01-12 02:00:00+03:00,3485.9121818181825,3129.92,iso180
2025-01-12 03:00:00+03:00,3485.9121818181825,3008.04,iso180
2025-01-12 04:00:00+03:00,3485.9121818181825,2975.74,iso180
2025-01-12 05:00:00+03:00,2991.17,2984.98,iso180
2025-01-12 06:00:00+03:00,3384.424838709677,3075.12,iso180
2025-01-12 07:00:00+03:00,3720.2045588235296,3219.1,iso180
2025-01-12 08:00:00+03:00,3990.324915254237,3416.62,iso180
2025-01-12 09:00:00+03:00,4183.772727272727,3654.49,iso180
2025-01-12 10:00:00+03:00,4089.574366197183,4009.04,iso180
2025-01-12 11:00:00+03:00,4089.574366197183,4269.42,iso180
2025-01-12 12:00:00+03:00,3990.324915254237,4664.32,iso180
2025-01-12 13:00:00+03:00,4183.772727272727,4927.03,iso180
2025-01-12 14:00:00+03:00,4664.739870129871,5415.25,iso180
2025-01-12 15:00:00+03:00,4664.739870129871,5798.29,iso180
2025-01-12 16:00:00+03:00,4277.928039215687,5981.16,iso180
2025-01-12 17:00:00+03:00,4911.003733333335,6134.55,iso180
2025-01-12 18:00:00+03:00,5954.448181818182,6348.05,iso180
2025-01-12 19:00:00+03:00,6187.692187499999,6598.01,iso180
2025-01-12 20:00:00+03:00,5954.448181818182,6850.14,iso180
2025-01-12 21:00:00+03:00,5494.406641791043,6913.23,iso180
2025-01-12 22:00:00+03:00,5274.724705882352,6966.05,iso180
2025-01-12 23:00:00+03:00,6138.051276595744,7036.26,iso180
2025-01-13 00:00:00+03:00,6359.801267605635,7106.71,iso180
2025-01-13 01:00:00+03:00,6049.405529411764,7027.64,iso180
2025-01-13 02:00:00+03:00,5802.377519379844,6944.96,iso180
2025-01-13 03:00:00+03:00,4698.531525423728,6888.53,iso180
2025-01-13 04:00:00+03:00,5651.315098039216,6759.72,iso180
2025-01-13 05:00:00+03:00,6318.868119658118,6692.16,iso180
2025-01-13 06:00:00+03:00,4058.5932142857137,6775.85,iso180
2025-01-13 07:00:00+03:00,4698.531525423728,6711.92,iso180
2025-01-13 08:00:00+03:00,4698.531525423728,6568.09,iso180
2025-01-13 09:00:00+03:00,5988.403472222224,6568.21,iso180
2025-01-13 10:00:00+03:00,5988.403472222224,6675.36,iso180
2025-01-13 11:00:00+03:00,6049.405529411764,6659.2,iso180
2025-01-13 12:00:00+03:00,5802.377519379844,6713.31,iso180
2025-01-13 13:00:00+03:00,5802.377519379844,6641.08,iso180
2025-01-13 14:00:00+03:00,4833.912916666666,6596.45,iso180
2025-01-13 15:00:00+03:00,5802.377519379844,6510.97,iso180
2025-01-13 16:00:00+03:00,5482.233055555556,6553.25,iso180
2025-01-13 17:00:00+03:00,5802.377519379844,6502.62,iso180
2025-01-13 18:00:00+03:00,6318.868119658118,6451.47,iso180
2025-01-13 19:00:00+03:00,6318.868119658118,6369.23,iso180
2025-01-13 20:00:00+03:00,6318.868119658118,6256.45,iso180
2025-01-13 21:00:00+03:00,5802.377519379844,6249.69,iso180
2025-01-13 22:00:00+03:00,5802.377519379844,6183.41,iso180
2025-01-13 23:00:00+03:00,6318.868119658118,6239.67,iso180
2025-01-14 00:00:00+03:00,5965.303695652174,6186.79,iso180
2025-01-14 01:00:00+03:00,5560.562424242425,6154.91,iso180
2025-01-14 02:00:00+03:00,5357.275,6077.71,iso180
2025-01-14 03:00:00+03:00,5706.4802,6159.52,iso180
2025-01-14 04:00:00+03:00,6273.273030303029,6226.42,iso180
2025-01-14 05:00:00+03:00,6172.754625000001,6298.44,iso180
2025-01-14 06:00:00+03:00,6696.3248623853215,6344.97,iso180
2025-01-14 07:00:00+03:00,7426.702666666667,6360.45,iso180
2025-01-14 08:00:00+03:00,7298.375,6408.56,iso180
2025-01-14 09:00:00+03:00,7189.645465116278,6441.9,iso180
2025-01-14 10:00:00+03:00,7189.645465116278,6503.91,iso180
2025-01-14 11:00:00+03:00,6866.855849056604,6436.64,iso180
2025-01-14 12:00:00+03:00,7189.645465116278,6375.61,iso180
2025-01-14 13:00:00+03:00,6866.855849056604,6287.11,iso180
2025-01-14 14:00:00+03:00,6866.855849056604,6267.52,iso180
2025-01-14 15:00:00+03:00,6696.3248623853215,6233.2,iso180
2025-01-14 16:00:00+03:00,6866.855849056604,6198.4,iso180
2025-01-14 17:00:00+03:00,6866.855849056604,6131.57,iso180
2025-01-14 18:00:00+03:00,6866.855849056604,6123.33,iso180
2025-01-14 19:00:00+03:00,7189.645465116278,6095.79,iso180
2025-01-14 20:00:00+03:00,6892.626666666666,6105.67,iso180
2025-01-14 21:00:00+03:00,7189.645465116278,6025.34,iso180
2025-01-14 22:00:00+03:00,6866.855849056604,5995.13,iso180
2025-01-14 23:00:00+03:00,6769.295,5827.4,iso180
2025-01-15 00:00:00+03:00,7092.8490990990995,5692.88,iso180
2025-01-15 01:00:00+03:00,6241.7606,5524.51,iso180
2025-01-15 02:00:00+03:00,4790.063960396039,5286.16,iso180
2025-01-15 03:00:00+03:00,4790.063960396039,5279.56,iso180
2025-01-15 04:00:00+03:00,4446.002093023256,5153.34,iso180
2025-01-15 05:00:00+03:00,4015.7715999999996,5137.54,iso180
2025-01-15 06:00:00+03:00,4446.002093023256,5003.71,iso180
2025-01-15 07:00:00+03:00,4446.002093023256,4920.73,iso180
2025-01-15 08:00:00+03:00,4857.082424242424,4739.69,iso180
2025-01-15 09:00:00+03:00,4358.106129032258,4547.7,iso180
2025-01-15 10:00:00+03:00,4122.77625,4322.29,iso180
2025-01-15 11:00:00+03:00,3514.9620000000004,4307.65,iso180
2025-01-15 12:00:00+03:00,2918.3227118644068,4037.32,iso180
2025-01-15 13:00:00+03:00,2918.3227118644068,3993.72,iso180
2025-01-15 14:00:00+03:00,3219.8566101694923,3978.42,iso180
2025-01-15 15:00:00+03:00,2918.3227118644068,3990.93,iso180
2025-01-15 16:00:00+03:00,3712.236779661016,3839.3,iso180
2025-01-15 17:00:00+03:00,4018.0775824175826,3798.68,iso180
2025-01-15 18:00:00+03:00,3439.273577981651,3782.2,iso180
2025-01-15 19:00:00+03:00,3439.273577981651,3705.35,iso180
2025-01-15 20:00:00+03:00,3219.8566101694923,3555.54,iso180
2025-01-15 21:00:00+03:00,3439.273577981651,3322.32,iso180
2025-01-15 22:00:00+03:00,3219.8566101694923,3195.59,iso180
2025-01-15 23:00:00+03:00,2988.2172463768115,3069.06,iso180
2025-01-16 00:00:00+03:00,3434.3944117647056,3173.61,iso180
2025-01-16 01:00:00+03:00,2974.06523255814,3119.0,iso180
2025-01-16 02:00:00+03:00,3347.515384615385,3096.82,iso180
2025-01-16 03:00:00+03:00,3434.3944117647056,3151.67,iso180
2025-01-16 04:00:00+03:00,4074.4749494949497,3262.61,iso180
2025-01-16 05:00:00+03:00,4462.619305555555,3499.93,iso180
2025-01-16 06:00:00+03:00,4630.183454545455,3661.35,iso180
2025-01-16 07:00:00+03:00,4960.0561206896555,3850.93,iso180
2025-01-16 08:00:00+03:00,4630.183454545455,3951.13,iso180
2025-01-16 09:00:00+03:00,4229.084545454545,3976.5,iso180
2025-01-16 10:00:00+03:00,4197.452564102564,4081.18,iso180
2025-01-16 11:00:00+03:00,4462.619305555555,4085.57,iso180
2025-01-16 12:00:00+03:00,5024.778059701492,4048.87,iso180
2025-01-16 13:00:00+03:00,5024.778059701492,4154.32,iso180
2025-01-16 14:00:00+03:00,5024.778059701492,4328.51,iso180
2025-01-16 15:00:00+03:00,5024.778059701492,4477.61,iso180
2025-01-16 16:00:00+03:00,5306.599428571429,4863.02,iso180
2025-01-16 17:00:00+03:00,4960.0561206896555,5288.7,iso180
2025-01-16 18:00:00+03:00,4960.0561206896555,5641.56,iso180
2025-01-16 19:00:00+03:00,4960.0561206896555,5823.4,iso180
2025-01-16 20:00:00+03:00,5024.778059701492,5887.56,iso180
2025-01-16 21:00:00+03:00,5783.919999999999,5852.26,iso180
2025-01-16 22:00:00+03:00,5783.919999999999,5695.9,iso180
2025-01-16 23:00:00+03:00,5502.688823529411,5523.71,iso180
2025-01-17 00:00:00+03:00,5716.379450549451,5256.88,iso180
2025-01-17 01:00:00+03:00,5569.623181818182,5359.5,iso180
2025-01-17 02:00:00+03:00,5716.379450549451,5416.14,iso180
2025-01-17 03:00:00+03:00,5716.379450549451,5609.37,iso180
2025-01-17 04:00:00+03:00,4844.563445945947,5661.79,iso180
2025-01-17 05:00:00+03:00,4844.563445945947,5721.94,iso180
2025-01-17 06:00:00+03:00,5204.681935483871,5711.83,iso180
2025-01-17 07:00:00+03:00,5716.379450549451,5564.52,iso180
2025-01-17 08:00:00+03:00,6067.681679389313,5507.64,iso180
2025-01-17 09:00:00+03:00,6067.681679389313,5350.43,iso180
2025-01-17 10:00:00+03:00,4844.563445945947,5002.43,iso180
2025-01-17 11:00:00+03:00,3773.1796610169486,4802.99,iso180
2025-01-17 12:00:00+03:00,3494.005764705882,4524.05,iso180
2025-01-17 13:00:00+03:00,2920.2191803278693,4318.77,iso180
2025-01-17 14:00:00+03:00,3556.7039130434773,4356.47,iso180
2025-01-17 15:00:00+03:00,3773.1796610169486,4160.63,iso180
2025-01-17 16:00:00+03:00,3773.1796610169486,4158.41,iso180
2025-01-17 17:00:00+03:00,3773.1796610169486,4148.79,iso180
2025-01-17 18:00:00+03:00,3970.4325773195874,4191.97,iso180
2025-01-17 19:00:00+03:00,4341.291,4247.34,iso180
2025-01-17 20:00:00+03:00,4041.7080500000015,4513.19,iso180
2025-01-17 21:00:00+03:00,3494.005764705882,4271.71,iso180
2025-01-17 22:00:00+03:00,3225.8398947368414,4066.03,iso180
2025-01-17 23:00:00+03:00,3494.005764705882,3941.11,iso180
2025-01-18 00:00:00+03:00,4433.972666666667,3683.55,iso180
2025-01-18 01:00:00+03:00,4015.2702209944746,3524.88,iso180
2025-01-18 02:00:00+03:00,3585.370731707317,3504.11,iso180
2025-01-18 03:00:00+03:00,3585.370731707317,3612.75,iso180
2025-01-18 04:00:00+03:00,3948.265942028986,3664.11,iso180
2025-01-18 05:00:00+03:00,2921.923571428571,3670.75,iso180
2025-01-18 06:00:00+03:00,2355.943454545454,3766.77,iso180
2025-01-18 07:00:00+03:00,2350.665833333333,3645.94,iso180
2025-01-18 08:00:00+03:00,2447.365,3606.64,iso180
2025-01-18 09:00:00+03:00,2686.36,3633.3,iso180
2025-01-18 10:00:00+03:00,2447.365,3674.59,iso180
2025-01-18 11:00:00+03:00,1815.5771428571425,3475.2,iso180
2025-01-18 12:00:00+03:00,1635.1077464788732,3372.54,iso180
2025-01-18 13:00:00+03:00,2235.177674418605,3382.43,iso180
2025-01-18 14:00:00+03:00,2248.656222222221,3568.97,iso180
2025-01-18 15:00:00+03:00,2355.943454545454,3587.84,iso180
2025-01-18 16:00:00+03:00,2350.665833333333,3811.26,iso180
2025-01-18 17:00:00+03:00,2355.943454545454,4004.15,iso180
2025-01-18 18:00:00+03:00,2921.923571428571,4328.39,iso180
2025-01-18 19:00:00+03:00,3259.9641379310337,4484.01,iso180
2025-01-18 20:00:00+03:00,3782.9915217391303,4572.34,iso180
