,Price,Exogenous 1,Exogenous 2
2025-06-23 23:00:00,64.95,40944.0,40154.16
2025-06-24 00:00:00,75.16,38807.0,37884.66
2025-06-24 01:00:00,73.89,37063.0,35899.45
2025-06-24 02:00:00,73.74,35628.0,34467.91
2025-06-24 03:00:00,76.38,34598.0,33478.39
2025-06-24 04:00:00,75.54,34080.0,32768.17
2025-06-24 05:00:00,63.2,33182.0,31699.87
2025-06-24 06:00:00,65.86,32705.0,31733.42
2025-06-24 07:00:00,59.86,34674.0,34257.78
2025-06-24 08:00:00,79.79,39918.0,39895.01
2025-06-24 09:00:00,78.4,42684.0,42618.08
2025-06-24 10:00:00,60.85,43979.0,43953.08
2025-06-24 11:00:00,50.58,45065.0,44823.94
2025-06-24 12:00:00,47.17,44210.0,44436.62
2025-06-24 13:00:00,63.23,44652.0,44776.11
2025-06-24 14:00:00,74.08,45902.0,46046.1
2025-06-24 15:00:00,75.87,45546.0,46015.27
2025-06-24 16:00:00,75.52,45519.0,45517.48
2025-06-24 17:00:00,78.36,45131.0,45112.15
2025-06-24 18:00:00,82.19,44226.0,43718.88
2025-06-24 19:00:00,85.99,44422.0,42546.65
2025-06-24 20:00:00,85.99,45536.0,43476.89
2025-06-24 21:00:00,85.99,45487.0,42804.47
2025-06-24 22:00:00,84.7,44053.0,42394.99
2025-06-24 23:00:00,80.93,41874.0,41102.66
2025-06-25 00:00:00,80.71,38752.0,38348.62
2025-06-25 01:00:00,78.82,37244.0,36481.61
2025-06-25 02:00:00,75.67,35990.0,34522.2
2025-06-25 03:00:00,80.51,35199.0,33370.46
2025-06-25 04:00:00,75.62,34894.0,32833.91
2025-06-25 05:00:00,70.55,34055.0,31628.68
2025-06-25 06:00:00,65.67,33519.0,31725.61
2025-06-25 07:00:00,37.53,35420.0,33676.68
2025-06-25 08:00:00,75.68,40966.0,39316.7
2025-06-25 09:00:00,70.6,43988.0,41956.25
2025-06-25 10:00:00,50.44,45096.0,43096.26
2025-06-25 11:00:00,47.92,46019.0,44248.32
2025-06-25 12:00:00,34.55,45038.0,43581.48
2025-06-25 13:00:00,52.46,46266.0,44172.88
2025-06-25 14:00:00,75.44,47134.0,45403.06
2025-06-25 15:00:00,73.75,46612.0,45449.04
2025-06-25 16:00:00,72.17,46701.0,45763.77
2025-06-25 17:00:00,77.18,46134.0,45672.1
2025-06-25 18:00:00,80.32,45154.0,44456.35
2025-06-25 19:00:00,85.76,45259.0,43424.07
2025-06-25 20:00:00,85.76,46275.0,44030.77
2025-06-25 21:00:00,85.76,46391.0,43840.37
2025-06-25 22:00:00,81.97,44982.0,43039.08
2025-06-25 23:00:00,75.42,42892.0,41306.66
2025-06-26 00:00:00,78.38,40481.0,39030.52
2025-06-26 01:00:00,74.08,38605.0,36893.64
2025-06-26 02:00:00,74.0,37156.0,35249.55
2025-06-26 03:00:00,73.03,36195.0,34474.09
2025-06-26 04:00:00,73.92,35760.0,33680.37
2025-06-26 05:00:00,69.78,34655.0,32499.79
2025-06-26 06:00:00,73.96,33906.0,32412.27
2025-06-26 07:00:00,47.16,35615.0,34419.23
2025-06-26 08:00:00,82.17,41192.0,40327.84
2025-06-26 09:00:00,82.15,44607.0,43807.62
2025-06-26 10:00:00,80.66,46308.0,45369.3
2025-06-26 11:00:00,80.66,47727.0,46412.74
2025-06-26 12:00:00,47.91,47062.0,45581.8
2025-06-26 13:00:00,50.57,48207.0,45956.2
2025-06-26 14:00:00,73.83,48968.0,47676.02
2025-06-26 15:00:00,74.32,48617.0,47475.92
2025-06-26 16:00:00,80.66,48499.0,48344.1
2025-06-26 17:00:00,80.3,47983.0,47283.2
2025-06-26 18:00:00,84.68,46750.0,46010.55
2025-06-26 19:00:00,85.97,46626.0,44744.06
2025-06-26 20:00:00,85.97,47273.0,45298.12
2025-06-26 21:00:00,85.97,47277.0,45174.46
2025-06-26 22:00:00,83.19,45855.0,44444.78
2025-06-26 23:00:00,75.4,44200.0,42485.04
2025-06-27 00:00:00,78.84,41651.0,40107.04
2025-06-27 01:00:00,73.98,39396.0,37868.3
2025-06-27 02:00:00,73.32,37824.0,36239.73
2025-06-27 03:00:00,73.16,36889.0,35042.74
2025-06-27 04:00:00,70.13,36243.0,34354.1
2025-06-27 05:00:00,77.4,35132.0,33226.01
2025-06-27 06:00:00,74.13,34817.0,33187.3
2025-06-27 07:00:00,47.93,36484.0,35582.85
2025-06-27 08:00:00,81.31,42166.0,41398.83
2025-06-27 09:00:00,76.94,45605.0,44713.91
2025-06-27 10:00:00,75.68,47118.0,46648.16
2025-06-27 11:00:00,73.16,48442.0,47773.05
2025-06-27 12:00:00,38.85,47468.0,46763.9
2025-06-27 13:00:00,38.85,48249.0,46906.91
2025-06-27 14:00:00,79.29,49404.0,49180.47
2025-06-27 15:00:00,75.06,49334.0,49408.91
2025-06-27 16:00:00,75.68,49212.0,49288.49
2025-06-27 17:00:00,68.67,48686.0,48050.35
2025-06-27 18:00:00,82.08,47579.0,46712.73
2025-06-27 19:00:00,85.77,47641.0,45598.9
2025-06-27 20:00:00,85.77,48670.0,46023.6
2025-06-27 21:00:00,85.77,48448.0,45845.73
2025-06-27 22:00:00,84.49,46636.0,45285.56
2025-06-27 23:00:00,78.84,44678.0,43345.12
2025-06-28 00:00:00,80.61,41581.0,40693.36
2025-06-28 01:00:00,78.06,39626.0,38446.45
2025-06-28 02:00:00,73.66,37814.0,36679.79
2025-06-28 03:00:00,73.68,36689.0,35436.03
2025-06-28 04:00:00,73.68,35983.0,34629.46
2025-06-28 05:00:00,73.05,34670.0,33370.49
2025-06-28 06:00:00,74.67,33696.0,32994.15
2025-06-28 07:00:00,60.71,34663.0,34813.48
2025-06-28 08:00:00,78.09,38880.0,39076.84
2025-06-28 09:00:00,52.9,41646.0,42407.24
2025-06-28 10:00:00,34.63,43712.0,44164.78
2025-06-28 11:00:00,35.27,44844.0,44723.29
2025-06-28 12:00:00,34.63,44500.0,44486.01
2025-06-28 13:00:00,37.78,44863.0,45058.12
2025-06-28 14:00:00,37.11,45774.0,45431.19
2025-06-28 15:00:00,34.63,45538.0,45232.23
2025-06-28 16:00:00,70.61,45346.0,44572.93
2025-06-28 17:00:00,70.46,45233.0,43628.55
2025-06-28 18:00:00,78.09,44882.0,43955.21
2025-06-28 19:00:00,85.64,44974.0,43322.81
2025-06-28 20:00:00,85.64,45993.0,43994.6
2025-06-28 21:00:00,85.64,45847.0,43623.0
2025-06-28 22:00:00,75.54,44375.0,42996.87
2025-06-28 23:00:00,72.76,41594.0,41479.93
2025-06-29 00:00:00,77.15,39085.0,38323.16
2025-06-29 01:00:00,72.47,37455.0,36126.26
2025-06-29 02:00:00,50.32,35959.0,34406.38
2025-06-29 03:00:00,50.32,34761.0,33258.99
2025-06-29 04:00:00,35.23,33888.0,32545.65
2025-06-29 05:00:00,25.16,32501.0,31075.74
2025-06-29 06:00:00,38.63,30934.0,30635.79
2025-06-29 07:00:00,6.32,31053.0,31149.68
2025-06-29 08:00:00,1.39,32923.0,33504.5
2025-06-29 09:00:00,0.13,34508.0,36673.75
2025-06-29 10:00:00,0.01,36489.0,38844.73
2025-06-29 11:00:00,0.01,37996.0,40201.62
2025-06-29 12:00:00,0.01,38145.0,40505.41
2025-06-29 13:00:00,0.25,37880.0,40209.82
2025-06-29 14:00:00,2.01,38953.0,39290.41
2025-06-29 15:00:00,3.23,39029.0,39206.76
2025-06-29 16:00:00,20.13,39110.0,38234.06
2025-06-29 17:00:00,47.81,39490.0,38076.21
2025-06-29 18:00:00,47.81,40355.0,37558.1
2025-06-29 19:00:00,85.55,41017.0,38199.67
2025-06-29 20:00:00,85.55,42600.0,39330.09
2025-06-29 21:00:00,85.55,42562.0,39686.71
2025-06-29 22:00:00,83.79,41687.0,39023.2
2025-06-29 23:00:00,76.9,38747.0,37494.72
2025-06-30 00:00:00,75.49,38129.0,35725.74
2025-06-30 01:00:00,73.84,35934.0,33998.96
2025-06-30 02:00:00,73.63,34397.0,32540.85
2025-06-30 03:00:00,72.47,33325.0,31870.28
2025-06-30 04:00:00,75.8,32652.0,31438.79
2025-06-30 05:00:00,62.91,31728.0,30179.94
2025-06-30 06:00:00,47.81,31280.0,30774.02
2025-06-30 07:00:00,26.42,33499.0,34139.74
2025-06-30 08:00:00,84.54,40089.0,39569.33
2025-06-30 09:00:00,84.29,43749.0,43010.03
2025-06-30 10:00:00,52.34,45821.0,44795.01
2025-06-30 11:00:00,50.32,47513.0,46057.08
2025-06-30 12:00:00,33.94,46720.0,45770.55
2025-06-30 13:00:00,47.81,47465.0,46170.99
2025-06-30 14:00:00,74.48,49175.0,46977.56
2025-06-30 15:00:00,75.11,48947.0,47537.37
2025-06-30 16:00:00,82.98,48884.0,47292.69
2025-06-30 17:00:00,81.02,47961.0,46267.46
2025-06-30 18:00:00,77.93,46894.0,44290.49
2025-06-30 19:00:00,85.55,46923.0,43181.22
2025-06-30 20:00:00,85.55,47870.0,43613.58
2025-06-30 21:00:00,85.55,47897.0,43402.36
2025-06-30 22:00:00,84.8,46319.0,42510.8
2025-06-30 23:00:00,79.39,44102.0,41033.23
2025-07-01 00:00:00,80.52,40935.0,39644.17
2025-07-01 01:00:00,80.52,39008.0,37964.68
2025-07-01 02:00:00,80.27,37652.0,36459.8
2025-07-01 03:00:00,80.52,36600.0,35556.29
2025-07-01 04:00:00,79.36,35849.0,34326.51
2025-07-01 05:00:00,76.86,35015.0,33641.69
2025-07-01 06:00:00,73.2,34407.0,33115.3
2025-07-01 07:00:00,63.58,36040.0,35391.2
2025-07-01 08:00:00,82.65,41608.0,40380.52
2025-07-01 09:00:00,80.89,44580.0,43992.36
2025-07-01 10:00:00,75.11,46407.0,45685.57
2025-07-01 11:00:00,77.48,47776.0,46937.49
2025-07-01 12:00:00,35.23,46950.0,46496.22
2025-07-01 13:00:00,58.58,47034.0,46868.23
2025-07-01 14:00:00,74.83,49076.0,48397.03
2025-07-01 15:00:00,72.32,48880.0,48628.69
2025-07-01 16:00:00,78.63,48853.0,48561.4
2025-07-01 17:00:00,75.44,47846.0,47614.67
2025-07-01 18:00:00,79.28,47070.0,46326.43
2025-07-01 19:00:00,82.41,47225.0,45569.39
2025-07-01 20:00:00,84.54,48180.0,46638.89
2025-07-01 21:00:00,85.53,48261.0,45984.2
2025-07-01 22:00:00,77.2,46902.0,45536.97
2025-07-01 23:00:00,74.78,44923.0,43323.47
2025-07-02 00:00:00,75.44,40236.0,40569.44
2025-07-02 01:00:00,73.42,38578.0,38408.55
2025-07-02 02:00:00,66.68,37288.0,36887.86
2025-07-02 03:00:00,70.46,35982.0,35815.77
2025-07-02 04:00:00,73.6,35438.0,35221.06
2025-07-02 05:00:00,77.58,34129.0,33803.92
2025-07-02 06:00:00,72.82,33594.0,33540.63
2025-07-02 07:00:00,34.59,35317.0,35881.68
2025-07-02 08:00:00,80.52,41056.0,41853.78
2025-07-02 09:00:00,75.44,43790.0,44975.21
2025-07-02 10:00:00,47.81,45293.0,46424.65
2025-07-02 11:00:00,47.81,46506.0,47306.05
2025-07-02 12:00:00,19.71,45751.0,46192.16
2025-07-02 13:00:00,47.81,46639.0,47155.27
2025-07-02 14:00:00,51.08,47496.0,48595.62
2025-07-02 15:00:00,60.27,47203.0,48178.11
2025-07-02 16:00:00,73.63,47162.0,48383.22
2025-07-02 17:00:00,65.98,46422.0,47366.16
2025-07-02 18:00:00,75.44,45581.0,45706.7
2025-07-02 19:00:00,84.55,45667.0,45084.45
2025-07-02 20:00:00,85.53,46593.0,45377.61
2025-07-02 21:00:00,85.53,46653.0,45431.87
2025-07-02 22:00:00,82.41,45703.0,44686.05
2025-07-02 23:00:00,75.34,43946.0,42952.71
2025-07-03 00:00:00,74.58,39895.0,40346.4
2025-07-03 01:00:00,73.7,38407.0,37545.99
2025-07-03 02:00:00,72.91,37153.0,36369.79
2025-07-03 03:00:00,78.32,36319.0,35508.65
2025-07-03 04:00:00,72.46,35416.0,34823.82
2025-07-03 05:00:00,63.11,34472.0,33172.83
2025-07-03 06:00:00,47.77,33925.0,32690.47
2025-07-03 07:00:00,17.34,35306.0,34805.03
2025-07-03 08:00:00,50.92,40325.0,39971.06
2025-07-03 09:00:00,47.77,43209.0,43317.76
2025-07-03 10:00:00,35.2,44576.0,44686.98
2025-07-03 11:00:00,39.53,46032.0,45383.2
2025-07-03 12:00:00,26.4,45569.0,44759.82
2025-07-03 13:00:00,44.0,47007.0,45840.78
2025-07-03 14:00:00,47.77,48057.0,47736.53
2025-07-03 15:00:00,47.77,47699.0,47445.21
2025-07-03 16:00:00,69.99,47478.0,46747.87
2025-07-03 17:00:00,77.74,46975.0,46485.37
2025-07-03 18:00:00,62.86,45696.0,44786.27
2025-07-03 19:00:00,81.41,45811.0,44383.05
2025-07-03 20:00:00,84.23,46858.0,45369.28
2025-07-03 21:00:00,85.23,46704.0,44571.35
2025-07-03 22:00:00,81.28,45296.0,43955.18
2025-07-03 23:00:00,75.28,43176.0,42497.48
2025-07-04 00:00:00,77.99,40121.0,40108.89
2025-07-04 01:00:00,75.21,38217.0,37940.87
2025-07-04 02:00:00,72.7,36749.0,36574.44
2025-07-04 03:00:00,69.19,35714.0,35532.79
2025-07-04 04:00:00,72.94,34971.0,34395.86
2025-07-04 05:00:00,84.57,33959.0,32973.25
2025-07-04 06:00:00,75.21,33340.0,33035.66
2025-07-04 07:00:00,47.82,34838.0,35057.44
2025-07-04 08:00:00,81.34,40123.0,40275.67
2025-07-04 09:00:00,80.49,42344.0,43438.19
2025-07-04 10:00:00,62.93,44678.0,45245.45
2025-07-04 11:00:00,65.39,45859.0,46267.3
2025-07-04 12:00:00,35.24,44918.0,45529.63
2025-07-04 13:00:00,39.27,45112.0,45395.95
2025-07-04 14:00:00,73.24,46333.0,46682.24
2025-07-04 15:00:00,72.29,46526.0,47362.63
2025-07-04 16:00:00,66.07,46511.0,47145.92
2025-07-04 17:00:00,69.19,45759.0,46660.58
2025-07-04 18:00:00,72.44,45028.0,45093.8
2025-07-04 19:00:00,81.51,44954.0,44589.06
2025-07-04 20:00:00,83.41,45732.0,45410.42
2025-07-04 21:00:00,85.58,45715.0,44635.68
2025-07-04 22:00:00,79.41,44148.0,44127.94
2025-07-04 23:00:00,77.47,41343.0,42171.58
2025-07-05 00:00:00,77.93,39418.0,39200.94
2025-07-05 01:00:00,76.58,37843.0,37935.72
2025-07-05 02:00:00,75.38,36481.0,36307.4
2025-07-05 03:00:00,76.7,35456.0,34812.25
2025-07-05 04:00:00,68.05,34693.0,34039.64
2025-07-05 05:00:00,77.44,33350.0,33228.56
2025-07-05 06:00:00,75.23,32214.0,32960.08
2025-07-05 07:00:00,50.41,32993.0,33589.44
2025-07-05 08:00:00,77.93,36824.0,38220.42
2025-07-05 09:00:00,79.07,38919.0,40948.08
2025-07-05 10:00:00,72.81,40509.0,42749.36
2025-07-05 11:00:00,47.88,41835.0,43694.16
2025-07-05 12:00:00,37.81,41719.0,43432.55
2025-07-05 13:00:00,47.84,42373.0,44128.27
2025-07-05 14:00:00,42.47,42905.0,44593.53
2025-07-05 15:00:00,47.84,42531.0,44459.28
2025-07-05 16:00:00,70.75,42311.0,43696.35
2025-07-05 17:00:00,65.53,41743.0,43495.67
2025-07-05 18:00:00,77.93,41505.0,43848.09
2025-07-05 19:00:00,84.68,41663.0,42989.85
2025-07-05 20:00:00,84.76,42467.0,43810.46
2025-07-05 21:00:00,84.68,42377.0,43555.19
2025-07-05 22:00:00,78.09,41094.0,43017.11
2025-07-05 23:00:00,77.88,39349.0,41293.36
2025-07-06 00:00:00,80.16,38180.0,38771.86
2025-07-06 01:00:00,78.13,36745.0,36898.66
2025-07-06 02:00:00,77.09,35184.0,35292.56
2025-07-06 03:00:00,68.3,34099.0,34048.91
2025-07-06 04:00:00,73.72,33512.0,33255.48
2025-07-06 05:00:00,74.11,31871.0,31636.82
2025-07-06 06:00:00,77.12,30389.0,30624.25
2025-07-06 07:00:00,47.88,29967.0,30911.21
2025-07-06 08:00:00,33.85,32035.0,33080.32
2025-07-06 09:00:00,12.88,33681.0,34596.17
2025-07-06 10:00:00,9.83,35013.0,36389.57
2025-07-06 11:00:00,6.3,36133.0,37900.09
2025-07-06 12:00:00,3.81,36246.0,37988.46
2025-07-06 13:00:00,9.83,36853.0,38245.09
2025-07-06 14:00:00,18.9,37196.0,38195.24
2025-07-06 15:00:00,34.91,36731.0,38456.24
2025-07-06 16:00:00,47.88,36709.0,38947.83
2025-07-06 17:00:00,50.4,36912.0,39378.73
2025-07-06 18:00:00,79.39,37634.0,40003.99
2025-07-06 19:00:00,83.17,38446.0,40246.94
2025-07-06 20:00:00,85.31,39731.0,40895.37
2025-07-06 21:00:00,85.68,39827.0,40513.5
2025-07-06 22:00:00,83.17,38997.0,40388.4
2025-07-06 23:00:00,80.65,36771.0,39206.57
2025-07-07 00:00:00,81.7,38233.0,37841.58
2025-07-07 01:00:00,79.56,36268.0,35752.31
2025-07-07 02:00:00,69.99,34553.0,34120.05
2025-07-07 03:00:00,74.35,33542.0,33407.73
2025-07-07 04:00:00,75.58,32904.0,32586.71
2025-07-07 05:00:00,69.99,31931.0,31346.34
2025-07-07 06:00:00,57.94,31562.0,31149.86
2025-07-07 07:00:00,47.88,33520.0,33941.02
2025-07-07 08:00:00,75.58,40969.0,40113.67
2025-07-07 09:00:00,79.56,44540.0,43727.67
2025-07-07 10:00:00,69.99,46383.0,46188.65
2025-07-07 11:00:00,70.57,47751.0,47282.48
2025-07-07 12:00:00,50.4,47420.0,46707.75
2025-07-07 13:00:00,69.23,47975.0,47848.97
2025-07-07 14:00:00,69.99,48873.0,48767.56
2025-07-07 15:00:00,77.72,48407.0,49059.44
2025-07-07 16:00:00,81.7,48175.0,49136.87
2025-07-07 17:00:00,85.68,47696.0,47667.37
2025-07-07 18:00:00,84.6,46523.0,45709.68
2025-07-07 19:00:00,85.68,46481.0,43856.83
2025-07-07 20:00:00,85.68,46971.0,43976.38
2025-07-07 21:00:00,85.68,46702.0,43448.02
2025-07-07 22:00:00,85.68,45396.0,43196.18
2025-07-07 23:00:00,84.6,43744.0,42780.48
2025-07-08 00:00:00,81.48,41394.0,41035.32
2025-07-08 01:00:00,79.52,39694.0,38887.68
2025-07-08 02:00:00,77.08,37965.0,37654.63
2025-07-08 03:00:00,81.48,36994.0,36769.97
2025-07-08 04:00:00,78.88,36426.0,36141.61
2025-07-08 05:00:00,79.36,35415.0,34735.83
2025-07-08 06:00:00,76.42,34889.0,34774.92
2025-07-08 07:00:00,69.17,36459.0,36789.65
2025-07-08 08:00:00,80.65,42276.0,42203.43
2025-07-08 09:00:00,77.87,45017.0,45665.04
2025-07-08 10:00:00,69.17,46777.0,47665.12
2025-07-08 11:00:00,65.93,48330.0,49251.13
2025-07-08 12:00:00,52.42,47904.0,48172.77
2025-07-08 13:00:00,66.93,48995.0,49421.65
2025-07-08 14:00:00,78.88,50116.0,50351.82
2025-07-08 15:00:00,79.36,49730.0,49719.33
2025-07-08 16:00:00,84.43,49579.0,49097.1
2025-07-08 17:00:00,85.68,48872.0,47519.87
2025-07-08 18:00:00,85.68,47647.0,44787.12
2025-07-08 19:00:00,85.69,47565.0,42900.65
2025-07-08 20:00:00,85.69,48589.0,43666.31
2025-07-08 21:00:00,85.69,48471.0,43071.94
2025-07-08 22:00:00,85.69,47076.0,42917.63
2025-07-08 23:00:00,85.68,45294.0,42935.38
2025-07-09 00:00:00,85.2,43082.0,40644.88
2025-07-09 01:00:00,85.2,41014.0,39501.54
2025-07-09 02:00:00,84.21,39825.0,38375.62
2025-07-09 03:00:00,85.2,38774.0,37246.32
2025-07-09 04:00:00,85.2,38257.0,36724.06
2025-07-09 05:00:00,85.2,37117.0,35428.75
2025-07-09 06:00:00,82.2,36339.0,35509.92
2025-07-09 07:00:00,70.83,38291.0,37679.29
2025-07-09 08:00:00,74.96,44381.0,43624.18
2025-07-09 09:00:00,80.2,47587.0,46808.77
2025-07-09 10:00:00,71.43,48890.0,49294.99
2025-07-09 11:00:00,77.42,50374.0,50389.33
2025-07-09 12:00:00,68.77,49886.0,50193.96
2025-07-09 13:00:00,72.58,50892.0,51211.72
2025-07-09 14:00:00,78.94,51671.0,51823.74
2025-07-09 15:00:00,74.96,51457.0,50977.86
2025-07-09 16:00:00,84.21,51523.0,50305.65
2025-07-09 17:00:00,85.2,50817.0,48825.9
2025-07-09 18:00:00,85.2,49743.0,46518.66
2025-07-09 19:00:00,85.21,49740.0,45138.63
2025-07-09 20:00:00,85.21,50623.0,45819.41
2025-07-09 21:00:00,85.21,50608.0,45487.11
2025-07-09 22:00:00,85.21,49301.0,44930.26
2025-07-09 23:00:00,85.2,47481.0,44179.57
2025-07-10 00:00:00,85.14,45650.0,41882.23
2025-07-10 01:00:00,85.13,43713.0,40409.18
2025-07-10 02:00:00,80.13,42028.0,39491.85
2025-07-10 03:00:00,78.88,40451.0,38201.9
2025-07-10 04:00:00,73.12,39686.0,37211.68
2025-07-10 05:00:00,62.55,38624.0,35444.99
2025-07-10 06:00:00,65.51,37597.0,35508.61
2025-07-10 07:00:00,58.85,39771.0,37929.51
2025-07-10 08:00:00,81.39,45892.0,44043.53
2025-07-10 09:00:00,79.23,49164.0,47510.45
2025-07-10 10:00:00,75.1,50918.0,48867.93
2025-07-10 11:00:00,68.64,51365.0,49633.97
2025-07-10 12:00:00,35.06,51476.0,48974.59
2025-07-10 13:00:00,68.64,51976.0,49738.33
2025-07-10 14:00:00,77.99,53209.0,52060.99
2025-07-10 15:00:00,75.08,51796.0,50308.61
2025-07-10 16:00:00,74.63,51625.0,49510.0
2025-07-10 17:00:00,72.12,51160.0,49441.98
2025-07-10 18:00:00,79.88,50648.0,48661.45
2025-07-10 19:00:00,85.13,50712.0,46623.73
2025-07-10 20:00:00,85.13,51469.0,47267.93
2025-07-10 21:00:00,85.13,50952.0,46578.7
2025-07-10 22:00:00,83.41,49743.0,46186.09
2025-07-10 23:00:00,69.94,47932.0,45403.5
2025-07-11 00:00:00,84.39,45167.0,42845.25
2025-07-11 01:00:00,80.08,43053.0,40728.57
2025-07-11 02:00:00,75.0,41409.0,38997.66
2025-07-11 03:00:00,74.75,40088.0,38170.3
2025-07-11 04:00:00,74.75,39290.0,37150.33
2025-07-11 05:00:00,78.82,38059.0,35419.81
2025-07-11 06:00:00,70.07,37044.0,35251.11
2025-07-11 07:00:00,43.04,38633.0,37760.59
2025-07-11 08:00:00,83.83,45244.0,43333.51
2025-07-11 09:00:00,79.4,48234.0,46911.46
2025-07-11 10:00:00,72.07,49913.0,48470.11
2025-07-11 11:00:00,74.32,51023.0,49803.43
2025-07-11 12:00:00,43.04,50457.0,48475.66
2025-07-11 13:00:00,47.55,51059.0,48458.54
2025-07-11 14:00:00,78.2,52250.0,50308.49
2025-07-11 15:00:00,78.2,51576.0,50170.65
2025-07-11 16:00:00,75.07,51411.0,49271.9
2025-07-11 17:00:00,78.2,50806.0,48582.94
2025-07-11 18:00:00,62.51,50159.0,47328.37
2025-07-11 19:00:00,82.58,50460.0,47433.52
2025-07-11 20:00:00,85.07,51532.0,47421.19
2025-07-11 21:00:00,85.07,51465.0,46655.03
2025-07-11 22:00:00,84.79,49866.0,46280.99
2025-07-11 23:00:00,80.08,45769.0,45241.87
2025-07-12 00:00:00,84.05,43622.0,42662.14
2025-07-12 01:00:00,82.55,41657.0,39676.71
2025-07-12 02:00:00,78.79,39967.0,38171.7
2025-07-12 03:00:00,69.73,38861.0,37327.11
2025-07-12 04:00:00,76.31,37991.0,36243.34
2025-07-12 05:00:00,80.05,36706.0,35592.47
2025-07-12 06:00:00,85.03,35615.0,34617.64
2025-07-12 07:00:00,74.99,36680.0,35998.75
2025-07-12 08:00:00,72.54,40595.0,40182.05
2025-07-12 09:00:00,47.53,43173.0,43108.3
2025-07-12 10:00:00,35.02,45137.0,44753.19
2025-07-12 11:00:00,35.02,46385.0,46142.49
2025-07-12 12:00:00,34.64,46100.0,45514.33
2025-07-12 13:00:00,35.02,46620.0,46149.1
2025-07-12 14:00:00,37.52,47115.0,46822.27
2025-07-12 15:00:00,39.49,46975.0,46268.06
2025-07-12 16:00:00,48.53,46575.0,45479.13
2025-07-12 17:00:00,75.04,46420.0,45741.01
2025-07-12 18:00:00,74.79,45884.0,46038.82
2025-07-12 19:00:00,83.76,46130.0,45487.78
2025-07-12 20:00:00,85.03,46887.0,45587.45
2025-07-12 21:00:00,85.03,46465.0,45585.82
2025-07-12 22:00:00,78.64,45613.0,45518.49
2025-07-12 23:00:00,72.88,44088.0,44075.5
2025-07-13 00:00:00,82.48,40053.0,41221.6
2025-07-13 01:00:00,82.48,38358.0,38917.63
2025-07-13 02:00:00,79.94,36656.0,37330.13
2025-07-13 03:00:00,76.24,35491.0,36461.71
2025-07-13 04:00:00,72.99,34641.0,35168.02
2025-07-13 05:00:00,65.08,33481.0,33772.67
2025-07-13 06:00:00,79.49,31914.0,32618.65
2025-07-13 07:00:00,54.99,31748.0,33372.86
2025-07-13 08:00:00,25.37,32719.0,35524.24
2025-07-13 09:00:00,33.57,34435.0,37788.61
2025-07-13 10:00:00,13.31,36007.0,39730.7
2025-07-13 11:00:00,6.27,37129.0,40765.32
2025-07-13 12:00:00,7.5,38337.0,41318.43
2025-07-13 13:00:00,25.0,39351.0,41718.99
2025-07-13 14:00:00,12.52,39485.0,42194.24
2025-07-13 15:00:00,12.5,40116.0,41884.4
2025-07-13 16:00:00,39.99,39600.0,41613.44
2025-07-13 17:00:00,69.24,40705.0,42049.6
2025-07-13 18:00:00,83.48,41484.0,42792.34
2025-07-13 19:00:00,84.97,42394.0,41792.12
2025-07-13 20:00:00,84.98,43702.0,42416.95
2025-07-13 21:00:00,84.98,42876.0,42696.15
2025-07-13 22:00:00,84.97,42762.0,42824.52
2025-07-13 23:00:00,82.48,41999.0,42145.41
2025-07-14 00:00:00,78.24,42633.0,39616.38
2025-07-14 01:00:00,72.49,40050.0,37511.87
2025-07-14 02:00:00,71.05,38237.0,36128.15
2025-07-14 03:00:00,72.44,36931.0,35569.57
2025-07-14 04:00:00,76.5,36098.0,34663.13
2025-07-14 05:00:00,72.99,34945.0,33197.03
2025-07-14 06:00:00,56.86,34303.0,33148.67
2025-07-14 07:00:00,34.99,36648.0,36325.1
2025-07-14 08:00:00,82.98,44179.0,42252.18
2025-07-14 09:00:00,82.48,48213.0,46129.11
2025-07-14 10:00:00,73.89,49880.0,48204.32
2025-07-14 11:00:00,64.96,51399.0,48946.54
2025-07-14 12:00:00,34.49,50958.0,48665.25
2025-07-14 13:00:00,69.74,51752.0,49335.18
2025-07-14 14:00:00,79.71,53464.0,50721.27
2025-07-14 15:00:00,64.99,53022.0,50610.73
2025-07-14 16:00:00,79.42,52835.0,50850.73
2025-07-14 17:00:00,79.99,51920.0,49965.17
2025-07-14 18:00:00,84.97,50294.0,48042.09
2025-07-14 19:00:00,84.97,50030.0,45739.78
2025-07-14 20:00:00,84.97,51029.0,46119.99
2025-07-14 21:00:00,84.97,50799.0,46949.11
2025-07-14 22:00:00,77.46,49279.0,46815.14
2025-07-14 23:00:00,71.24,47493.0,45042.74
2025-07-15 00:00:00,80.73,41202.0,41089.88
2025-07-15 01:00:00,78.86,38983.0,38937.17
2025-07-15 02:00:00,72.74,37268.0,37305.78
2025-07-15 03:00:00,72.99,36106.0,36018.89
2025-07-15 04:00:00,69.58,35363.0,35210.48
2025-07-15 05:00:00,73.29,33902.0,34091.68
2025-07-15 06:00:00,71.06,33399.0,33123.9
2025-07-15 07:00:00,34.99,35613.0,34555.71
2025-07-15 08:00:00,39.99,40728.0,39099.87
2025-07-15 09:00:00,39.99,44643.0,41549.02
2025-07-15 10:00:00,35.02,46959.0,43216.83
2025-07-15 11:00:00,39.99,48532.0,44127.48
