target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2026-06-16 18:00:00+03:00,43074.52975974138,3749.633102743539,4144.327383946573
2026-06-16 19:00:00+03:00,42512.79302291912,832.1674388478698,4932.329456064726
2026-06-16 20:00:00+03:00,42892.771370203314,200.9655609786385,4102.781432889687
2026-06-16 21:00:00+03:00,42216.95631741543,147.96264284645224,3909.9802817368945
2026-06-16 22:00:00+03:00,40255.603583401695,30.721619411968273,3369.6093586085367
2026-06-16 23:00:00+03:00,39036.59902187567,28.427150249509268,2822.7265815139986
2026-06-17 00:00:00+03:00,37728.64047660291,31.313799290498267,2866.7745620708865
2026-06-17 01:00:00+03:00,35719.805286950075,31.40195142972964,2802.994557488254
2026-06-17 02:00:00+03:00,34230.431491163334,32.05953180569329,2494.0256737740183
2026-06-17 03:00:00+03:00,33169.52328957444,35.93766598616409,2249.114578527255
2026-06-17 04:00:00+03:00,32708.18469773032,52.662882593595704,2512.177704818434
2026-06-17 05:00:00+03:00,32678.127230522885,356.20102113992095,2710.739015077684
2026-06-17 06:00:00+03:00,33437.76417909155,2545.217094834065,2581.81627623762
2026-06-17 07:00:00+03:00,36637.42594298452,6835.3819233639115,3065.233743314595
2026-06-17 08:00:00+03:00,41759.96995493724,11411.357338043705,2059.701543775081
2026-06-17 09:00:00+03:00,44044.13707581953,15034.19327618977,2223.2329865524457
2026-06-17 10:00:00+03:00,45835.62738411023,17122.014956831757,2475.240546402553
2026-06-17 11:00:00+03:00,47176.819288619874,18074.098563804502,2766.6418602707936
2026-06-17 12:00:00+03:00,46514.0104402452,18100.1720834647,3049.2874007300857
2026-06-17 13:00:00+03:00,47800.95425747764,17897.914871772155,3925.649826829758
2026-06-17 14:00:00+03:00,48200.02228864757,16954.74279030061,4457.043881882394
2026-06-17 15:00:00+03:00,48089.70745762288,15005.954243916054,3191.7711675512755
2026-06-17 16:00:00+03:00,47109.84015272439,12019.34481932175,3399.4938366348524
2026-06-17 17:00:00+03:00,46363.22167322929,8024.818131659705,3717.804380960632
2026-06-17 18:00:00+03:00,45007.38903172141,3690.661284988478,3899.4853848582375
2026-06-17 19:00:00+03:00,44623.61428506109,807.5049719517098,3742.829806166557
2026-06-17 20:00:00+03:00,44358.40307853238,179.2371721802697,4152.036488051506
2026-06-17 21:00:00+03:00,43706.74669494512,149.5406944866968,4328.278802029676
2026-06-17 22:00:00+03:00,42295.24923496092,69.97685832678816,3946.5734409892007
2026-06-17 23:00:00+03:00,40518.02017060912,36.38213216739205,4101.5106102050195
2026-06-18 00:00:00+03:00,38394.11502446306,36.02240036740601,4557.655078313179
2026-06-18 01:00:00+03:00,36563.84711325939,34.27441972976083,5021.208631169216
2026-06-18 02:00:00+03:00,34993.903989273815,34.351675796995515,5233.127204282995
2026-06-18 03:00:00+03:00,33965.95300958609,39.22183086522637,4703.9112228151935
2026-06-18 04:00:00+03:00,33468.80949860294,57.38163132435268,4440.050058737813
2026-06-18 05:00:00+03:00,33063.157572084645,361.6052635047616,4575.220681651172
2026-06-18 06:00:00+03:00,33925.085727242236,2554.164739666971,4664.836092494739
2026-06-18 07:00:00+03:00,37484.21360754071,6723.533811082827,4601.96641547891
2026-06-18 08:00:00+03:00,42700.32023318919,11469.308442590313,3645.838790202963
2026-06-18 09:00:00+03:00,45718.828824813434,15160.086434383382,4471.745191078354
2026-06-18 10:00:00+03:00,46988.2706959873,17220.484599409905,3765.537348568519
2026-06-18 11:00:00+03:00,48069.90818720354,18175.77131490321,3989.859613068968
2026-06-18 12:00:00+03:00,47310.41409191785,18358.05307710073,4695.346103014496
2026-06-18 13:00:00+03:00,48265.13372774656,17888.470678122718,5174.883602814149
2026-06-18 14:00:00+03:00,49110.56900940399,17047.42519269296,6267.512918498567
2026-06-18 15:00:00+03:00,48709.87268199007,15010.518327437554,6701.570961580076
2026-06-18 16:00:00+03:00,48117.53219133851,11968.160493710187,6743.950074509946
2026-06-18 17:00:00+03:00,47210.34746518751,8002.466775166566,6608.972616790557
2026-06-18 18:00:00+03:00,46088.84800586599,3658.67924719053,6954.978140110018
2026-06-18 19:00:00+03:00,45117.782843355635,802.0875049267544,7698.149940214648
2026-06-18 20:00:00+03:00,45589.55304561131,189.27736386214227,7406.244975037999
2026-06-18 21:00:00+03:00,44999.236672252504,154.15128800876806,6693.20777887541
2026-06-18 22:00:00+03:00,43497.17439010555,69.22495002901553,6765.3125202192905
2026-06-18 23:00:00+03:00,41376.807496830865,36.88270885255656,6674.56330075091
2026-06-19 00:00:00+03:00,38859.4210333898,39.77324816160561,6817.494478432833
2026-06-19 01:00:00+03:00,36748.10020688657,39.64182007226647,6687.089076294625
2026-06-19 02:00:00+03:00,34907.17355062398,39.700256408836474,6091.999137162413
2026-06-19 03:00:00+03:00,33794.67963288954,44.99075854053916,5784.365969197753
2026-06-19 04:00:00+03:00,33495.47896331576,57.46260848032442,6173.955281531849
2026-06-19 05:00:00+03:00,33356.472221591845,348.94309791728335,6540.911035307474
2026-06-19 06:00:00+03:00,34356.32142028269,2446.5010632035105,6830.36289224358
2026-06-19 07:00:00+03:00,37948.5179960155,6620.698337885717,6024.641426681508
2026-06-19 08:00:00+03:00,43311.14831410059,11499.177778838057,7003.8036486957635
2026-06-19 09:00:00+03:00,46273.48579346048,14990.553137866918,7400.788418302909
2026-06-19 10:00:00+03:00,47047.022789861505,17291.38224133296,7570.525685882673
2026-06-19 11:00:00+03:00,47969.74648528305,18159.139966332463,7566.235423276722
2026-06-19 12:00:00+03:00,46805.57823590582,17972.00867632263,7369.4769070555885
2026-06-19 13:00:00+03:00,47480.39156320076,17172.54755162923,7589.036466752038
2026-06-19 14:00:00+03:00,48022.23397052339,15815.000652401031,7518.724823882638
2026-06-19 15:00:00+03:00,47564.45103451534,13557.381898616262,7831.230440022314
2026-06-19 16:00:00+03:00,46546.43998122677,10506.023419696325,8001.221675463849
2026-06-19 17:00:00+03:00,46236.02609532799,6745.86714346615,8292.532295654608
2026-06-19 18:00:00+03:00,45042.677354866544,2943.027217084473,8865.69613158723
2026-06-19 19:00:00+03:00,45017.706496055645,665.1940942650891,9009.929328811426
2026-06-19 20:00:00+03:00,45920.38373023363,209.77835429529168,8897.363351254811
2026-06-19 21:00:00+03:00,45074.623385038016,175.3269773183755,9107.898387224745
2026-06-19 22:00:00+03:00,43509.0094545595,52.87480422188842,8269.8861638837
2026-06-19 23:00:00+03:00,42167.86871739238,50.64641871459419,7195.29865345981
2026-06-20 00:00:00+03:00,37907.41919635931,50.94388000814358,7096.18121437064
2026-06-20 01:00:00+03:00,36274.43806042933,50.5128675550448,6694.031976161802
2026-06-20 02:00:00+03:00,34772.084348428056,50.99076054608464,6446.449266400279
2026-06-20 03:00:00+03:00,33502.85628264785,55.18499304865904,6275.56053680652
2026-06-20 04:00:00+03:00,33179.58604576874,70.69953235180293,6115.083682528862
2026-06-20 05:00:00+03:00,32886.378770604446,350.1556105171044,6301.704936050246
2026-06-20 06:00:00+03:00,33404.28724375271,2293.489599598184,6523.764120597592
2026-06-20 07:00:00+03:00,34590.74925923821,6116.622597453521,5698.601502910735
2026-06-20 08:00:00+03:00,39196.514751675015,10363.110431229185,7006.704486519536
2026-06-20 09:00:00+03:00,40979.71119368445,13757.50130338966,7200.827186129018
2026-06-20 10:00:00+03:00,41887.293215985126,15603.380192069542,7376.771229482444
2026-06-20 11:00:00+03:00,42885.950788926035,16406.17004323512,7287.618920916952
2026-06-20 12:00:00+03:00,42060.12513940543,16508.993799581258,7041.862638186615
2026-06-20 13:00:00+03:00,42510.64605901311,16091.926496537975,7068.62950686664
2026-06-20 14:00:00+03:00,43051.69906721406,14989.32876833787,7640.212341023769
2026-06-20 15:00:00+03:00,43252.34739749463,13243.768031753683,7241.615402267485
2026-06-20 16:00:00+03:00,41945.38769512453,10446.866317072952,7346.968266031409
2026-06-20 17:00:00+03:00,41959.66622196048,6770.185821853216,8063.580741124531
2026-06-20 18:00:00+03:00,41236.05229237212,3014.0388484800524,7987.506917257106
2026-06-20 19:00:00+03:00,41991.02717841597,723.0544243520434,8157.165111183037
2026-06-20 20:00:00+03:00,42615.36288262763,200.6612110352326,8499.45495423655
2026-06-20 21:00:00+03:00,42150.32297195844,131.72760524957351,8374.057469228512
2026-06-20 22:00:00+03:00,40756.834739506645,55.669720906203075,7428.75600745155
2026-06-20 23:00:00+03:00,38908.74466258137,46.64803776315387,7201.806028397349
2026-06-21 00:00:00+03:00,35616.84529611996,40.38646015647262,6776.425651908906
2026-06-21 01:00:00+03:00,33342.85831489506,38.926454001369265,6416.176796539974
2026-06-21 02:00:00+03:00,32497.482239302743,38.9207887219919,6057.149225878409
2026-06-21 03:00:00+03:00,31503.5139966705,44.54701597045805,5866.034728113678
2026-06-21 04:00:00+03:00,31263.503697610613,60.21971543441022,5973.82513522463
2026-06-21 05:00:00+03:00,30860.333423156353,349.76208176984113,5830.097580736425
2026-06-21 06:00:00+03:00,30606.58570028268,2316.894835853378,5532.151372220319
2026-06-21 07:00:00+03:00,30936.995443083568,6087.652480565853,4888.10744532681
2026-06-21 08:00:00+03:00,32582.644331362084,10455.920085006055,4334.580587956639
2026-06-21 09:00:00+03:00,35783.93046827448,14050.511926161444,5111.588377818625
2026-06-21 10:00:00+03:00,37292.42518496886,16295.139845461905,5414.357407199
2026-06-21 11:00:00+03:00,38485.307280120534,17291.04877845934,6059.081410873684
2026-06-21 12:00:00+03:00,38755.855240391094,17366.116829953775,5998.379071002272
2026-06-21 13:00:00+03:00,39820.19232983547,16876.329997795852,6332.779419435838
2026-06-21 14:00:00+03:00,39019.645547046166,15918.641358656883,6340.723715872591
2026-06-21 15:00:00+03:00,38640.99209541977,13821.4393225701,6521.406970261074
2026-06-21 16:00:00+03:00,38304.31843590387,10887.331740093285,6450.6573569944
2026-06-21 17:00:00+03:00,38095.50897718634,7185.670538451947,6550.241265560685
2026-06-21 18:00:00+03:00,38312.201961513674,3382.2308551749484,7018.375241210795
2026-06-21 19:00:00+03:00,38488.80323536745,795.7827369263098,7193.113967107203
2026-06-21 20:00:00+03:00,39324.20054884915,195.90645193269992,6919.708831084799
2026-06-21 21:00:00+03:00,39096.50845892303,131.40981028035725,7272.780751769505
2026-06-21 22:00:00+03:00,37485.40984478774,51.45280263095207,6930.375550683299
2026-06-21 23:00:00+03:00,36441.76927276066,43.870902873237725,6599.428440751097
2026-06-22 00:00:00+03:00,36573.98008452262,48.19117746079664,6628.973877254026
2026-06-22 01:00:00+03:00,34331.98078279839,46.742740542278014,6361.42802206566
2026-06-22 02:00:00+03:00,32825.46793331127,47.212881920025595,6155.890802336629
2026-06-22 03:00:00+03:00,31993.030694559657,51.63106415883262,6188.487750937555
2026-06-22 04:00:00+03:00,31246.631484914036,69.07124120787023,6250.184125940483
2026-06-22 05:00:00+03:00,30597.318680730143,377.6274993748486,6184.824902561559
2026-06-22 06:00:00+03:00,31624.22596840947,2433.506394421369,5727.977244075804
2026-06-22 07:00:00+03:00,34254.26967837373,6677.30267192956,5187.629488509745
2026-06-22 08:00:00+03:00,41194.57207184942,11407.252922153588,4448.09540136107
2026-06-22 09:00:00+03:00,43582.78065533417,15163.61904771858,4630.322003774426
2026-06-22 10:00:00+03:00,44396.502761361786,17417.983281234414,5474.654007593099
2026-06-22 11:00:00+03:00,46151.509519240615,18357.739130014943,5677.364893556363
2026-06-22 12:00:00+03:00,45754.919007274286,18494.834113507055,5784.242782132112
2026-06-22 13:00:00+03:00,46443.60716137532,17912.786635996166,6184.584785149796
2026-06-22 14:00:00+03:00,47981.26967851788,16823.719064123685,6457.684180547311
2026-06-22 15:00:00+03:00,47005.590570266206,14802.403095335738,6860.969519320311
2026-06-22 16:00:00+03:00,45933.60919465324,11714.535401773364,6823.074671214042
2026-06-22 17:00:00+03:00,45307.92021963557,8032.84471115312,6686.228464966369
2026-06-22 18:00:00+03:00,44330.80775530064,3661.280635314529,7400.674831962035
2026-06-22 19:00:00+03:00,43842.61200707845,851.2447045714609,7955.747788794593
2026-06-22 20:00:00+03:00,43799.86703597277,206.44799824985412,8256.129475926124
2026-06-22 21:00:00+03:00,43610.072270517354,163.61520138725356,7743.93203329309
2026-06-22 22:00:00+03:00,41684.1092174345,66.19494639344433,7072.551531873294
2026-06-22 23:00:00+03:00,39056.50265753681,48.71433909680902,6508.491436363375
2026-06-23 00:00:00+03:00,36555.96475932865,48.47120531956917,6001.38829282899
2026-06-23 01:00:00+03:00,36113.13050015752,48.48120100703097,5356.6920791295315
2026-06-23 02:00:00+03:00,34182.30223782023,49.33169490401619,5363.850835803158
2026-06-23 03:00:00+03:00,33186.155853024036,54.27674431452101,5783.364138650834
2026-06-23 04:00:00+03:00,33107.06703692823,76.97404075294868,5563.896146381162
2026-06-23 05:00:00+03:00,32680.392897648617,359.07804054338493,5383.163791352785
2026-06-23 06:00:00+03:00,33360.70980639595,2346.86612882085,5350.864472451376
2026-06-23 07:00:00+03:00,35972.67121670687,6487.347465674078,4944.326505877805
2026-06-23 08:00:00+03:00,42158.71143490473,10993.247706842203,4130.845766942231
2026-06-23 09:00:00+03:00,44610.10617006873,14534.5253009709,4966.751439903401
2026-06-23 10:00:00+03:00,46867.35444258796,16693.608393813323,5409.100743904705
2026-06-23 11:00:00+03:00,48136.040649093105,17676.84136212382,5790.47496052089
2026-06-23 12:00:00+03:00,47603.20104298701,18018.471440065205,5773.696166542328
2026-06-23 13:00:00+03:00,48346.92307377739,17639.23008780147,6122.231124622684
2026-06-23 14:00:00+03:00,48921.77936171956,16560.853443196098,6381.694002939452
2026-06-23 15:00:00+03:00,48240.539302257224,14810.255529263894,6473.7924154363545
2026-06-23 16:00:00+03:00,47420.51049370448,11820.1895170164,6948.165503280344
2026-06-23 17:00:00+03:00,46221.69533421858,7770.484831254707,7349.712860132683
2026-06-23 18:00:00+03:00,45055.5948298429,3533.9068249374163,7157.0560178055
2026-06-23 19:00:00+03:00,44573.15987081436,808.2045928287444,7098.237111960671
2026-06-23 20:00:00+03:00,45208.68179185967,201.81610649460745,7191.498948619136
2026-06-23 21:00:00+03:00,44595.51753188596,132.93379377712617,6392.576953908808
2026-06-23 22:00:00+03:00,42671.884878702294,46.193969411342394,5329.990419993958
2026-06-23 23:00:00+03:00,40859.09912738433,47.908283543253305,4777.030919112711
2026-06-24 00:00:00+03:00,39544.06091911726,47.47287478035897,5293.413462243546
2026-06-24 01:00:00+03:00,37657.52301787272,45.28607031901148,5245.834645996219
2026-06-24 02:00:00+03:00,36115.697420415694,44.79612437539157,5204.453326938398
2026-06-24 03:00:00+03:00,34888.78749846895,47.90438007739708,4735.131823788055
2026-06-24 04:00:00+03:00,34309.758173047514,66.33332613358907,5207.752902177837
2026-06-24 05:00:00+03:00,34139.49513983866,343.30161779545045,5207.752902177837
2026-06-24 06:00:00+03:00,34990.63438698264,2337.6868272546963,5036.361808989847
2026-06-24 07:00:00+03:00,38112.48159989209,6461.256672656095,4290.779772998109
2026-06-24 08:00:00+03:00,43750.66527448106,11032.535338780252,3705.326813085619
2026-06-24 09:00:00+03:00,45932.800599860195,14698.102141648533,4733.96091073936
2026-06-24 10:00:00+03:00,47812.72456083879,17025.4382645934,5213.231453509187
2026-06-24 11:00:00+03:00,48905.47665801367,18059.466486324207,5340.507800211377
2026-06-24 12:00:00+03:00,48178.97982177833,18082.85998392459,5325.687515519156
2026-06-24 13:00:00+03:00,48675.40276528133,17713.395451725,5426.497306804435
2026-06-24 14:00:00+03:00,49497.87071827395,16795.624941051396,5758.818278389264
2026-06-24 15:00:00+03:00,49049.218547315155,14876.91738049056,6115.959923289688
2026-06-24 16:00:00+03:00,48262.540406146254,11916.371924449504,6430.291046041772
2026-06-24 17:00:00+03:00,47062.15398463759,8127.461235419311,6719.751195524186
2026-06-24 18:00:00+03:00,46391.664419596134,3809.776583974686,6671.106809815185
2026-06-24 19:00:00+03:00,46084.94227858467,885.9257880078461,7106.730857314093
2026-06-24 20:00:00+03:00,46705.15224253092,202.19850468833567,6364.716180200995
2026-06-24 21:00:00+03:00,46131.36642432631,147.79346789757216,6322.133195466707
2026-06-24 22:00:00+03:00,44054.34095470822,48.36927376733707,6099.068031167847
2026-06-24 23:00:00+03:00,42083.96547528119,44.137674039037904,5487.32050231699
2026-06-25 00:00:00+03:00,39668.49938073546,43.61799009129546,5478.841908141688
2026-06-25 01:00:00+03:00,37775.42605263476,43.442465541899026,4547.78199779323
2026-06-25 02:00:00+03:00,36483.69310706786,46.32178294557298,4155.352671061298
2026-06-25 03:00:00+03:00,35363.63628764969,48.13419658639628,4647.117435352115
2026-06-25 04:00:00+03:00,34845.8786736252,65.45371380853098,4592.25941098035
2026-06-25 05:00:00+03:00,34426.47765298298,361.9950004844887,4211.66114940064
2026-06-25 06:00:00+03:00,35277.70451011907,2505.0589207624243,4198.591704196676
2026-06-25 07:00:00+03:00,38925.5440680714,6965.503644214727,3668.418953535715
2026-06-25 08:00:00+03:00,44040.461011478845,11690.702239890888,3182.625718641549
2026-06-25 09:00:00+03:00,46609.76501342008,15502.025411621617,5078.255345771815
2026-06-25 10:00:00+03:00,48827.5462744731,17930.329110199706,5590.201595390808
2026-06-25 11:00:00+03:00,49722.92998748819,19014.394505922595,6029.810953415879
2026-06-25 12:00:00+03:00,48768.0616867351,19248.938381470853,6186.645175228965
2026-06-25 13:00:00+03:00,49934.17377778971,18916.059376659385,6389.930527693775
2026-06-25 14:00:00+03:00,50423.04319784297,17921.80404383775,6399.926807801316
2026-06-25 15:00:00+03:00,50085.32495078177,16051.611174314035,6071.130989097066
2026-06-25 16:00:00+03:00,49177.73327881147,12832.161575413003,6608.37169002188
2026-06-25 17:00:00+03:00,48421.64173359825,8615.435694241029,6873.652903044203
2026-06-25 18:00:00+03:00,47385.37146039389,3908.217630861915,6816.422615189
2026-06-25 19:00:00+03:00,46926.08803497822,837.2520678862878,6355.644995283814
2026-06-25 20:00:00+03:00,47201.88983135015,187.6870501585992,5814.733436138647
2026-06-25 21:00:00+03:00,47027.56404697943,131.6372157706234,5925.796446315856
2026-06-25 22:00:00+03:00,45161.03527623902,51.15840031858132,5627.25077825046
