ts,pred,gercek
2026-05-21 10:00:00+03:00,3004.315797831702,3605.55
2026-05-21 11:00:00+03:00,3723.4613860622258,3494.81
2026-05-21 12:00:00+03:00,3301.77020426141,3123.93
2026-05-21 13:00:00+03:00,3322.8736509308746,3187.13
2026-05-21 14:00:00+03:00,3046.934001793303,3212.86
2026-05-21 15:00:00+03:00,3866.7687714912468,3419.85
2026-05-21 16:00:00+03:00,4140.407331470176,3433.13
2026-05-21 17:00:00+03:00,4764.217830220595,3417.1
2026-05-21 18:00:00+03:00,4166.822579404535,3293.04
2026-05-21 19:00:00+03:00,3472.9320264514963,3217.2
2026-05-21 20:00:00+03:00,3117.117277483967,3121.01
2026-05-21 21:00:00+03:00,2982.87876363279,3035.15
2026-05-21 22:00:00+03:00,2915.900537655178,2834.59
2026-05-21 23:00:00+03:00,2295.473207941705,2613.75
2026-05-22 00:00:00+03:00,2889.370750856463,2354.85
2026-05-22 01:00:00+03:00,2612.530688118606,2109.3
2026-05-22 02:00:00+03:00,2406.1385932409053,2112.04
2026-05-22 03:00:00+03:00,2254.7744914543287,2020.64
2026-05-22 04:00:00+03:00,2108.9282571025747,1937.3
2026-05-22 05:00:00+03:00,1986.216925116136,1802.55
2026-05-22 06:00:00+03:00,2124.1971378478647,1675.23
2026-05-22 07:00:00+03:00,1985.2067040699608,1616.94
2026-05-22 08:00:00+03:00,1753.406858946139,1607.22
2026-05-22 09:00:00+03:00,1895.0515302007154,1553.73
2026-05-22 10:00:00+03:00,2364.8590134348224,1265.97
2026-05-22 11:00:00+03:00,2373.44390895932,1325.07
2026-05-22 12:00:00+03:00,2192.7628806449707,1262.91
2026-05-22 13:00:00+03:00,2019.7221236746032,1356.78
2026-05-22 14:00:00+03:00,2195.8509281150436,1911.13
2026-05-22 15:00:00+03:00,2354.4232213876553,2181.74
2026-05-22 16:00:00+03:00,2152.6108669412856,2557.14
2026-05-22 17:00:00+03:00,2439.9662398792893,2766.29
2026-05-22 18:00:00+03:00,2498.608223793653,2819.24
2026-05-22 19:00:00+03:00,1791.9823352683363,2868.03
2026-05-22 20:00:00+03:00,2085.659064042467,3128.71
2026-05-22 21:00:00+03:00,2841.730044685877,3114.32
2026-05-22 22:00:00+03:00,3052.5432970736138,3080.68
2026-05-22 23:00:00+03:00,3291.8196942365794,2814.13
2026-05-23 00:00:00+03:00,3011.789367747774,2698.95
2026-05-23 01:00:00+03:00,2564.902345721027,2391.07
2026-05-23 02:00:00+03:00,2664.7589139941765,2371.87
2026-05-23 03:00:00+03:00,2584.873530509326,2425.34
2026-05-23 04:00:00+03:00,2328.2668692801344,2580.52
2026-05-23 05:00:00+03:00,2368.528815089786,2717.08
2026-05-23 06:00:00+03:00,2065.962584467754,2414.88
2026-05-23 07:00:00+03:00,2306.723304406174,2202.05
2026-05-23 08:00:00+03:00,2098.0236028026093,2232.56
2026-05-23 09:00:00+03:00,2423.306071495062,2294.62
2026-05-23 10:00:00+03:00,2520.509224806151,2519.85
2026-05-23 11:00:00+03:00,2624.2655073902115,2656.79
2026-05-23 12:00:00+03:00,3048.830430800464,2664.74
2026-05-23 13:00:00+03:00,2997.2335113838876,2890.02
2026-05-23 14:00:00+03:00,3046.5350271842763,3017.48
2026-05-23 15:00:00+03:00,2857.9788198835595,2984.35
2026-05-23 16:00:00+03:00,2756.0979105223055,3540.12
2026-05-23 17:00:00+03:00,3602.386134398795,4314.2
2026-05-23 18:00:00+03:00,4176.248490431239,4052.24
2026-05-23 19:00:00+03:00,3473.7537906028274,4141.89
2026-05-23 20:00:00+03:00,3135.563185230563,4056.9
2026-05-23 21:00:00+03:00,3195.1128870446914,3937.4
2026-05-23 22:00:00+03:00,2561.9252162978164,3808.27
2026-05-23 23:00:00+03:00,2310.4318943408766,3660.19
2026-05-24 00:00:00+03:00,2452.075043141536,3532.9
2026-05-24 01:00:00+03:00,3911.8250566740508,3340.94
2026-05-24 02:00:00+03:00,3356.2792447319525,3390.68
2026-05-24 03:00:00+03:00,3369.451086219251,3595.52
2026-05-24 04:00:00+03:00,3800.3432094531,3787.15
2026-05-24 05:00:00+03:00,3172.3951307846155,3847.23
2026-05-24 06:00:00+03:00,3030.124572841865,3425.57
2026-05-24 07:00:00+03:00,2760.1937829704275,2798.69
2026-05-24 08:00:00+03:00,3388.707454171933,2893.78
2026-05-24 09:00:00+03:00,4595.404935736293,3072.03
2026-05-24 10:00:00+03:00,4346.853780517632,3203.27
2026-05-24 11:00:00+03:00,4366.095685259184,3406.26
2026-05-24 12:00:00+03:00,5053.740030033659,3617.44
2026-05-24 13:00:00+03:00,4634.68430640148,3897.05
2026-05-24 14:00:00+03:00,5154.545807764807,4022.01
2026-05-24 15:00:00+03:00,3900.932675130419,4075.97
2026-05-24 16:00:00+03:00,5694.43334713784,4337.17
2026-05-24 17:00:00+03:00,4668.461732086898,4441.55
2026-05-24 18:00:00+03:00,6092.180589019001,4960.53
2026-05-24 19:00:00+03:00,5711.656747317013,6334.95
2026-05-24 20:00:00+03:00,6396.711181943917,6881.57
2026-05-24 21:00:00+03:00,6034.664723552226,6564.61
2026-05-24 22:00:00+03:00,5117.699092987732,6225.16
2026-05-24 23:00:00+03:00,4693.891765792685,5678.6
2026-05-25 00:00:00+03:00,4924.4475467783095,4871.17
2026-05-25 01:00:00+03:00,4603.51570089567,4695.88
2026-05-25 02:00:00+03:00,4317.055027006784,4612.04
2026-05-25 03:00:00+03:00,3525.3232036157688,4519.24
2026-05-25 04:00:00+03:00,3749.930245404939,4411.38
2026-05-25 05:00:00+03:00,3676.836924185922,4273.43
2026-05-25 06:00:00+03:00,4079.764403436734,3533.63
2026-05-25 07:00:00+03:00,3797.649015237096,3387.03
2026-05-25 08:00:00+03:00,2547.934542414335,3173.1
2026-05-25 09:00:00+03:00,2718.7550734309093,3125.66
2026-05-25 10:00:00+03:00,3797.4573221559094,3254.19
2026-05-25 11:00:00+03:00,3903.685929167957,3440.82
2026-05-25 12:00:00+03:00,4524.764593027483,3584.71
2026-05-25 13:00:00+03:00,4568.7599006155515,3660.36
2026-05-25 14:00:00+03:00,4560.576086472708,3809.41
2026-05-25 15:00:00+03:00,5718.350407921199,3934.32
2026-05-25 16:00:00+03:00,5485.812199087423,3989.87
2026-05-25 17:00:00+03:00,5712.665906009655,5111.37
2026-05-25 18:00:00+03:00,5874.594737234092,5892.69
2026-05-25 19:00:00+03:00,5145.053145277534,6341.87
2026-05-25 20:00:00+03:00,4326.795126990998,6628.87
2026-05-25 21:00:00+03:00,4920.151440579344,6200.07
2026-05-25 22:00:00+03:00,4460.495710462347,5771.17
2026-05-25 23:00:00+03:00,4035.9877122817134,5151.44
2026-05-26 00:00:00+03:00,3964.7102817208674,4933.38
2026-05-26 01:00:00+03:00,3897.4356262118763,4465.84
2026-05-26 02:00:00+03:00,3884.625804861419,4272.88
2026-05-26 03:00:00+03:00,4113.90248950382,4107.11
2026-05-26 04:00:00+03:00,4105.041144811274,4125.19
2026-05-26 05:00:00+03:00,3361.7868898815755,3779.35
2026-05-26 06:00:00+03:00,3246.7617060332586,3225.32
2026-05-26 07:00:00+03:00,2919.3113717409024,3073.55
2026-05-26 08:00:00+03:00,2044.566314502863,2889.0
2026-05-26 09:00:00+03:00,1841.0340865193195,2807.96
2026-05-26 10:00:00+03:00,2187.076908325586,2991.43
2026-05-26 11:00:00+03:00,2809.380660847433,3171.37
2026-05-26 12:00:00+03:00,3028.5773699382985,3283.94
2026-05-26 13:00:00+03:00,3649.2691086905816,3766.12
2026-05-26 14:00:00+03:00,4360.401683092632,3950.78
2026-05-26 15:00:00+03:00,4768.5347736490985,4063.22
2026-05-26 16:00:00+03:00,4651.840591259398,4137.5
2026-05-26 17:00:00+03:00,5053.755812994863,4160.48
2026-05-26 18:00:00+03:00,5230.958785144446,4113.15
2026-05-26 19:00:00+03:00,5406.170660830896,5749.91
2026-05-26 20:00:00+03:00,5221.574735827016,6212.71
2026-05-26 21:00:00+03:00,5118.449825870928,5948.5
2026-05-26 22:00:00+03:00,5038.575234819852,5474.4
2026-05-26 23:00:00+03:00,4815.874386859194,4292.45
2026-05-27 00:00:00+03:00,4827.5152444812975,3243.92
2026-05-27 01:00:00+03:00,4435.858528537142,3017.98
2026-05-27 02:00:00+03:00,3917.2382905661007,2807.8
2026-05-27 03:00:00+03:00,3939.6174737492925,2648.42
2026-05-27 04:00:00+03:00,3563.892305181734,2427.55
2026-05-27 05:00:00+03:00,3572.35227134917,2386.23
2026-05-27 06:00:00+03:00,3765.3348439259016,2340.47
2026-05-27 07:00:00+03:00,3510.692984534359,2214.95
2026-05-27 08:00:00+03:00,2636.8524964751296,2063.99
2026-05-27 09:00:00+03:00,1939.3566561153732,1953.22
2026-05-27 10:00:00+03:00,2317.6217374361263,1928.14
2026-05-27 11:00:00+03:00,2538.435156007248,1927.6
2026-05-27 12:00:00+03:00,2752.338249684793,1900.97
2026-05-27 13:00:00+03:00,2743.2210482528453,1879.59
2026-05-27 14:00:00+03:00,3119.401254417666,1853.81
2026-05-27 15:00:00+03:00,3450.8382136986306,1869.8
2026-05-27 16:00:00+03:00,3950.2173154662387,1871.33
2026-05-27 17:00:00+03:00,3218.7568948713465,1798.1
2026-05-27 18:00:00+03:00,3083.4975116076616,1760.18
2026-05-27 19:00:00+03:00,2358.039496075316,2194.59
2026-05-27 20:00:00+03:00,2374.69858840476,2085.03
2026-05-27 21:00:00+03:00,2709.0479953779522,1802.02
2026-05-27 22:00:00+03:00,2669.7628655076996,1549.35
2026-05-27 23:00:00+03:00,2408.252637821286,1294.24
2026-05-28 00:00:00+03:00,2056.850173788059,1294.35
2026-05-28 01:00:00+03:00,1714.32492477633,1184.09
2026-05-28 02:00:00+03:00,1624.4822634260827,1141.1
2026-05-28 03:00:00+03:00,1533.7442484161998,1233.44
2026-05-28 04:00:00+03:00,1502.437865143033,1268.41
2026-05-28 05:00:00+03:00,1534.3858008545924,1346.17
2026-05-28 06:00:00+03:00,1560.8473037380145,1203.37
2026-05-28 07:00:00+03:00,1545.1392457627398,1299.15
2026-05-28 08:00:00+03:00,1480.9712727434066,1375.34
2026-05-28 09:00:00+03:00,1339.2464812281492,1441.3
2026-05-28 10:00:00+03:00,1334.8510698465402,1549.25
2026-05-28 11:00:00+03:00,1510.4466031284808,1698.87
2026-05-28 12:00:00+03:00,1924.6714881986552,1902.48
2026-05-28 13:00:00+03:00,1369.9912238427146,2199.98
2026-05-28 14:00:00+03:00,1770.0058060369918,2547.0
2026-05-28 15:00:00+03:00,3370.897417562563,2845.84
2026-05-28 16:00:00+03:00,2798.554226098429,3038.11
2026-05-28 17:00:00+03:00,1960.3454829650996,3139.06
2026-05-28 18:00:00+03:00,1620.3566456540636,3449.44
2026-05-28 19:00:00+03:00,1846.3973939695554,4122.38
2026-05-28 20:00:00+03:00,1738.6161853288284,4628.07
2026-05-28 21:00:00+03:00,1734.590912028736,4776.22
2026-05-28 22:00:00+03:00,1602.8309603712223,4520.7
2026-05-28 23:00:00+03:00,1699.221404510225,4263.24
2026-05-29 00:00:00+03:00,2626.86495012501,3602.11
2026-05-29 01:00:00+03:00,3320.515941264147,3537.57
2026-05-29 02:00:00+03:00,2267.348569788852,3587.39
2026-05-29 03:00:00+03:00,2502.056613267826,3575.01
2026-05-29 04:00:00+03:00,2601.502314552371,3610.1
2026-05-29 05:00:00+03:00,2201.6305315015065,3977.48
2026-05-29 06:00:00+03:00,2120.68188052643,4345.71
2026-05-29 07:00:00+03:00,2382.9167111730876,4578.06
2026-05-29 08:00:00+03:00,3243.654131432541,4683.62
2026-05-29 09:00:00+03:00,3676.5531104959337,4720.84
2026-05-29 10:00:00+03:00,3889.389229772972,4689.82
2026-05-29 11:00:00+03:00,4345.782353895718,4715.24
2026-05-29 12:00:00+03:00,4018.9605264267716,4749.04
2026-05-29 13:00:00+03:00,4441.565763985019,4732.04
2026-05-29 14:00:00+03:00,4956.013344740006,4804.34
2026-05-29 15:00:00+03:00,4938.021825904503,4910.32
2026-05-29 16:00:00+03:00,5773.115360889882,4958.18
2026-05-29 17:00:00+03:00,5735.250994486569,4974.72
2026-05-29 18:00:00+03:00,5650.218295327855,4908.88
2026-05-29 19:00:00+03:00,5507.2613367318645,5676.3
2026-05-29 20:00:00+03:00,5394.230354616161,6788.4
2026-05-29 21:00:00+03:00,5299.048243838533,6289.46
2026-05-29 22:00:00+03:00,4559.941358602796,5860.51
2026-05-29 23:00:00+03:00,3838.043637561521,5079.95
2026-05-30 00:00:00+03:00,2937.41329803876,4482.35
2026-05-30 01:00:00+03:00,2781.767017421718,3735.89
2026-05-30 02:00:00+03:00,2819.453816956414,3580.9
2026-05-30 03:00:00+03:00,2793.166689871077,3377.54
2026-05-30 04:00:00+03:00,2360.292772416,3288.89
2026-05-30 05:00:00+03:00,2144.0318876342953,3159.85
2026-05-30 06:00:00+03:00,2002.9446453339406,3022.94
2026-05-30 07:00:00+03:00,1960.027147633992,2923.24
2026-05-30 08:00:00+03:00,1821.1264294939388,2761.77
2026-05-30 09:00:00+03:00,1909.7820667557612,2657.99
2026-05-30 10:00:00+03:00,2259.2118893985516,2700.81
2026-05-30 11:00:00+03:00,2451.840894477198,2775.91
2026-05-30 12:00:00+03:00,2454.260019720537,2795.94
2026-05-30 13:00:00+03:00,2371.376272239152,2856.45
2026-05-30 14:00:00+03:00,2452.41443237295,2908.06
2026-05-30 15:00:00+03:00,2456.626974426323,2942.65
2026-05-30 16:00:00+03:00,3053.1062112329973,2923.91
2026-05-30 17:00:00+03:00,3415.247921168222,2826.01
2026-05-30 18:00:00+03:00,3101.266007466719,2801.5
2026-05-30 19:00:00+03:00,2914.027614245554,3519.18
2026-05-30 20:00:00+03:00,3256.0654646073854,3563.56
2026-05-30 21:00:00+03:00,3010.281940362372,3566.43
2026-05-30 22:00:00+03:00,2724.751513327376,3257.0
2026-05-30 23:00:00+03:00,2268.3197755138913,3118.68
2026-05-31 00:00:00+03:00,2299.3784293412136,2180.35
2026-05-31 01:00:00+03:00,1816.1664146046326,2177.62
2026-05-31 02:00:00+03:00,1787.275744778499,2105.72
2026-05-31 03:00:00+03:00,1782.9680735668178,2148.02
2026-05-31 04:00:00+03:00,1716.9092129926385,2149.89
2026-05-31 05:00:00+03:00,1659.528277445136,2094.38
2026-05-31 06:00:00+03:00,1638.4588835103775,1424.95
2026-05-31 07:00:00+03:00,1616.2948680997447,1401.63
2026-05-31 08:00:00+03:00,1591.174780192219,1322.03
2026-05-31 09:00:00+03:00,1458.7697900884614,1298.74
2026-05-31 10:00:00+03:00,1456.7077050798994,1316.71
2026-05-31 11:00:00+03:00,1538.1693055731575,1362.84
2026-05-31 12:00:00+03:00,1845.6528119970433,1422.97
2026-05-31 13:00:00+03:00,2037.9671966122476,1523.27
2026-05-31 14:00:00+03:00,2408.5935268257217,1606.82
2026-05-31 15:00:00+03:00,3292.1222804643276,1628.76
2026-05-31 16:00:00+03:00,3523.840947137607,1648.1
2026-05-31 17:00:00+03:00,3329.5548325680575,1639.0
2026-05-31 18:00:00+03:00,3027.724832711665,1973.57
2026-05-31 19:00:00+03:00,3024.4744067709894,2081.54
2026-05-31 20:00:00+03:00,3528.5832552325114,2052.28
2026-05-31 21:00:00+03:00,2583.483999307791,1872.17
2026-05-31 22:00:00+03:00,2056.5112189577294,1744.61
2026-05-31 23:00:00+03:00,1868.702370963599,1693.55
2026-06-01 00:00:00+03:00,1657.7881434631379,1520.18
2026-06-01 01:00:00+03:00,1615.8052358291395,1654.2
2026-06-01 02:00:00+03:00,1733.2479255084104,1691.14
2026-06-01 03:00:00+03:00,1733.9602800657176,1689.16
2026-06-01 04:00:00+03:00,1829.6283503043308,1568.54
2026-06-01 05:00:00+03:00,1734.7782906862928,1436.65
2026-06-01 06:00:00+03:00,1589.6580590093727,1141.36
2026-06-01 07:00:00+03:00,1792.1347806441554,1073.14
2026-06-01 08:00:00+03:00,1514.796348741755,1055.51
2026-06-01 09:00:00+03:00,1172.2754870932247,1064.52
2026-06-01 10:00:00+03:00,1228.3742732309781,1145.15
2026-06-01 11:00:00+03:00,1197.3819566727216,1308.72
2026-06-01 12:00:00+03:00,1280.4732500966745,1381.76
2026-06-01 13:00:00+03:00,1642.7156197454308,1532.45
2026-06-01 14:00:00+03:00,2015.3778050769074,1929.11
2026-06-01 15:00:00+03:00,2213.856611291991,2162.29
2026-06-01 16:00:00+03:00,2333.0614590122022,2579.01
2026-06-01 17:00:00+03:00,2253.0367564496623,2547.07
2026-06-01 18:00:00+03:00,2243.955552726065,2363.02
2026-06-01 19:00:00+03:00,2322.7684404077313,2138.57
2026-06-01 20:00:00+03:00,2349.401944817848,2121.37
2026-06-01 21:00:00+03:00,1702.9806592645339,1797.04
2026-06-01 22:00:00+03:00,1458.9541145822532,1638.02
2026-06-01 23:00:00+03:00,1516.2751537301724,1467.35
2026-06-02 00:00:00+03:00,1593.5997056519516,1425.29
2026-06-02 01:00:00+03:00,1709.443219361747,1308.54
2026-06-02 02:00:00+03:00,1678.3289724680683,1338.58
2026-06-02 03:00:00+03:00,1457.9865066282491,1318.42
2026-06-02 04:00:00+03:00,1471.7934130935962,1314.19
2026-06-02 05:00:00+03:00,1643.2511753034398,1278.26
2026-06-02 06:00:00+03:00,1454.3529841556042,1226.56
2026-06-02 07:00:00+03:00,1339.4772718044956,1242.89
2026-06-02 08:00:00+03:00,1362.4905652000052,1240.31
2026-06-02 09:00:00+03:00,1089.3845718748357,1157.25
2026-06-02 10:00:00+03:00,1808.87917234798,1164.93
2026-06-02 11:00:00+03:00,2069.283283685648,1323.64
2026-06-02 12:00:00+03:00,2029.8934356416337,1527.48
2026-06-02 13:00:00+03:00,2254.8028365895943,1644.77
2026-06-02 14:00:00+03:00,2765.0789190181267,1979.34
2026-06-02 15:00:00+03:00,3602.9157939838806,2432.43
2026-06-02 16:00:00+03:00,4266.846072091886,2884.71
2026-06-02 17:00:00+03:00,4903.180095827259,2824.08
2026-06-02 18:00:00+03:00,3920.9709470313205,2571.09
2026-06-02 19:00:00+03:00,3291.6353224795052,2330.2
2026-06-02 20:00:00+03:00,2603.1389687897504,2209.2
2026-06-02 21:00:00+03:00,1952.9727989493474,2077.13
2026-06-02 22:00:00+03:00,1862.258957109925,1959.48
2026-06-02 23:00:00+03:00,2240.7406228777104,1931.62
2026-06-03 00:00:00+03:00,2752.9554849864244,2023.72
2026-06-03 01:00:00+03:00,2476.037190531092,1936.57
2026-06-03 02:00:00+03:00,2554.2936228993517,1962.3
2026-06-03 03:00:00+03:00,2339.033320771712,1953.26
2026-06-03 04:00:00+03:00,2404.6049705996043,2040.18
2026-06-03 05:00:00+03:00,2604.5786672398485,1855.63
2026-06-03 06:00:00+03:00,2476.742888389935,1831.23
2026-06-03 07:00:00+03:00,2344.632093527326,1587.61
2026-06-03 08:00:00+03:00,2085.2225319415743,1529.23
2026-06-03 09:00:00+03:00,1812.9604181258924,1517.84
2026-06-03 10:00:00+03:00,2509.3128545857594,1586.6
2026-06-03 11:00:00+03:00,2797.576651492683,1721.29
2026-06-03 12:00:00+03:00,2623.523384234337,1777.0
2026-06-03 13:00:00+03:00,2989.914742960679,1992.37
2026-06-03 14:00:00+03:00,3883.867161644728,2213.49
2026-06-03 15:00:00+03:00,4152.357503898744,2567.97
2026-06-03 16:00:00+03:00,5021.296156093818,3239.18
2026-06-03 17:00:00+03:00,5115.724933639788,3337.09
2026-06-03 18:00:00+03:00,4494.492979726043,3077.19
2026-06-03 19:00:00+03:00,4143.541351483782,2864.16
2026-06-03 20:00:00+03:00,3835.8083712083044,2764.1
2026-06-03 21:00:00+03:00,3724.468438885145,2506.49
2026-06-03 22:00:00+03:00,3698.164864534157,2498.95
2026-06-03 23:00:00+03:00,3242.927252752024,2597.33
2026-06-04 00:00:00+03:00,3523.283012314465,2787.38
2026-06-04 01:00:00+03:00,3567.725013244913,2923.81
2026-06-04 02:00:00+03:00,3374.9751968439805,3019.24
2026-06-04 03:00:00+03:00,2940.048380649293,3112.15
2026-06-04 04:00:00+03:00,3621.7577489206737,3074.33
2026-06-04 05:00:00+03:00,3740.4474139661293,3000.4
2026-06-04 06:00:00+03:00,4490.762242000437,2896.64
2026-06-04 07:00:00+03:00,4384.344842090757,2555.48
2026-06-04 08:00:00+03:00,3172.70543759931,2560.89
2026-06-04 09:00:00+03:00,3019.056486363105,2516.24
2026-06-04 10:00:00+03:00,3608.578470817097,2335.13
2026-06-04 11:00:00+03:00,4108.471575720178,2546.63
2026-06-04 12:00:00+03:00,3722.674000031869,2289.16
2026-06-04 13:00:00+03:00,3624.7549366934045,2914.93
2026-06-04 14:00:00+03:00,3708.979817470992,3420.88
2026-06-04 15:00:00+03:00,3729.5107229596624,3566.4
2026-06-04 16:00:00+03:00,4508.2068629175255,3859.33
2026-06-04 17:00:00+03:00,4023.439996134302,3917.92
2026-06-04 18:00:00+03:00,4366.246044498978,3606.14
2026-06-04 19:00:00+03:00,4087.3964462110744,3270.68
2026-06-04 20:00:00+03:00,3426.1427435389533,2884.33
2026-06-04 21:00:00+03:00,3432.7947853928963,2723.23
2026-06-04 22:00:00+03:00,2695.005339223239,2221.36
2026-06-04 23:00:00+03:00,2401.9417704089747,2033.61
2026-06-05 00:00:00+03:00,2302.7928161101363,1943.41
2026-06-05 01:00:00+03:00,2363.66077578283,1774.42
2026-06-05 02:00:00+03:00,2685.63991353537,1546.71
2026-06-05 03:00:00+03:00,2347.7401299976023,1393.62
2026-06-05 04:00:00+03:00,2347.7401299976023,1338.73
2026-06-05 05:00:00+03:00,2409.7049007257538,1265.28
2026-06-05 06:00:00+03:00,2021.9534479195074,1258.97
2026-06-05 07:00:00+03:00,1626.4239726488886,1227.21
2026-06-05 08:00:00+03:00,1667.9050718004435,1294.59
2026-06-05 09:00:00+03:00,1737.5481319107273,1347.09
2026-06-05 10:00:00+03:00,2232.2846014715815,1447.39
2026-06-05 11:00:00+03:00,1474.3893022414363,1524.18
2026-06-05 12:00:00+03:00,1905.2777346484638,1555.01
2026-06-05 13:00:00+03:00,1903.501690056514,1722.25
2026-06-05 14:00:00+03:00,2175.9735413243097,2040.28
2026-06-05 15:00:00+03:00,1822.6383763540368,2254.94
2026-06-05 16:00:00+03:00,2304.2890445736166,2529.21
2026-06-05 17:00:00+03:00,2498.3326428963423,2565.85
2026-06-05 18:00:00+03:00,2484.341435790554,2516.51
2026-06-05 19:00:00+03:00,2564.2711304133427,2478.19
2026-06-05 20:00:00+03:00,2204.7877020117476,2678.63
2026-06-05 21:00:00+03:00,3002.007664796505,2470.29
2026-06-05 22:00:00+03:00,3292.4332850620717,2406.57
2026-06-05 23:00:00+03:00,2989.417954964601,2467.52
2026-06-06 00:00:00+03:00,2655.5212031482174,2322.45
2026-06-06 01:00:00+03:00,2233.238276263279,2077.07
2026-06-06 02:00:00+03:00,1934.6076127965955,1922.73
2026-06-06 03:00:00+03:00,1763.5908219901646,1912.07
2026-06-06 04:00:00+03:00,1797.0884138871468,1802.34
2026-06-06 05:00:00+03:00,1700.9822746504183,1855.45
2026-06-06 06:00:00+03:00,1755.8053277529107,1729.15
2026-06-06 07:00:00+03:00,1783.792736418979,1660.18
2026-06-06 08:00:00+03:00,1589.2026260335024,1667.9
2026-06-06 09:00:00+03:00,1373.997283268671,1718.68
2026-06-06 10:00:00+03:00,1661.6044940962533,1723.34
2026-06-06 11:00:00+03:00,1904.1963320302555,1801.14
2026-06-06 12:00:00+03:00,2116.9725048697555,1797.28
2026-06-06 13:00:00+03:00,2761.2178092531612,2400.45
2026-06-06 14:00:00+03:00,3861.294756650001,2929.52
2026-06-06 15:00:00+03:00,3348.7445432627555,3273.58
2026-06-06 16:00:00+03:00,3231.500682323866,3692.74
2026-06-06 17:00:00+03:00,3056.8761687484057,3995.36
2026-06-06 18:00:00+03:00,3246.4443569125624,3930.16
2026-06-06 19:00:00+03:00,3110.8519974368764,3766.9
2026-06-06 20:00:00+03:00,3444.775140717725,3734.29
2026-06-06 21:00:00+03:00,3677.993018588898,3592.73
2026-06-06 22:00:00+03:00,2960.5175370734933,3391.62
2026-06-06 23:00:00+03:00,2481.0978514816006,3177.48
2026-06-07 00:00:00+03:00,2603.710921878279,2903.77
2026-06-07 01:00:00+03:00,2649.2320831184184,2613.43
2026-06-07 02:00:00+03:00,2416.946085226231,2400.75
