ts,wind_pred,wind_real,solar_pred,solar_real,load_pred,load_real
2026-03-13 22:00:00+03:00,3915.177942503643,4245.24,32.79952736603265,22.68,42962.62762564769,42534.0
2026-03-13 23:00:00+03:00,4142.835244380854,4009.26,31.627278691926847,21.87,41572.7424169732,41355.0
2026-03-14 00:00:00+03:00,4217.923921012736,3894.81,39.40809279023346,21.44,38462.260829113795,38982.0
2026-03-14 01:00:00+03:00,3548.714334692339,3643.46,39.89592280677836,21.62,36915.883330740515,37204.0
2026-03-14 02:00:00+03:00,3250.495172270847,3334.77,37.70724840103538,19.52,35848.23091993943,35749.0
2026-03-14 03:00:00+03:00,3237.0933089551604,3279.8,39.824932993410215,21.01,35250.433859152865,35110.0
2026-03-14 04:00:00+03:00,3088.575819338478,3334.42,42.21567349408015,20.56,35949.836178673366,35704.0
2026-03-14 05:00:00+03:00,3173.918781990806,3501.78,63.50151525499204,117.07,36355.57675104577,36079.0
2026-03-14 06:00:00+03:00,3121.308187921023,3678.94,167.46141172562199,123.56,36832.29440875015,35837.0
2026-03-14 07:00:00+03:00,3265.6816872315453,3995.68,1555.9890373633436,1217.98,37285.265715049005,36348.0
2026-03-14 08:00:00+03:00,3461.7679814446815,4368.45,6210.136043913344,4737.08,41132.156473716364,39440.0
2026-03-14 09:00:00+03:00,4091.6135119272076,4714.33,11093.60741781034,8571.73,42049.25821586837,40741.0
2026-03-14 10:00:00+03:00,3846.940130730577,4988.19,14469.937447793738,11398.03,41966.567031780425,41521.0
2026-03-14 11:00:00+03:00,3787.630633134155,5289.69,16260.351257145767,12921.51,42082.544210343665,42238.0
2026-03-14 12:00:00+03:00,3714.7518799669165,5399.13,16833.85378467897,13007.99,41088.088099172935,41764.0
2026-03-14 13:00:00+03:00,3642.0199576461127,5588.29,16434.157360516576,12492.76,40722.39504646884,41614.0
2026-03-14 14:00:00+03:00,4542.4725898850975,5836.26,15474.589932157003,11013.42,40469.14465112412,41072.0
2026-03-14 15:00:00+03:00,4929.508253539232,6070.31,13336.840751108968,8764.9,39363.67404671176,39804.0
2026-03-14 16:00:00+03:00,5468.482581677937,6297.67,9689.986366641797,5777.31,39007.52879698512,39552.0
2026-03-14 17:00:00+03:00,5180.518827130246,6452.15,4747.963064987152,2675.81,40295.95158938869,40600.0
2026-03-14 18:00:00+03:00,5034.2651894267865,6768.73,874.9499738759865,600.14,42646.58627364881,42836.0
2026-03-14 19:00:00+03:00,4777.697677147444,6983.24,69.62477511163866,75.17,42605.21441180225,42789.0
2026-03-14 20:00:00+03:00,4948.917945075974,7045.04,91.16821223196816,83.12,43862.037001222874,43793.0
2026-03-14 21:00:00+03:00,5021.431649960608,6892.24,34.49800767336025,31.9,42262.4608442328,42443.0
2026-03-14 22:00:00+03:00,4759.637193242126,6635.23,32.911034772778216,27.09,40833.25898062494,40980.0
2026-03-14 23:00:00+03:00,4414.394603979364,6122.69,31.835652929540192,26.16,39837.96211361177,39193.0
2026-03-15 00:00:00+03:00,4481.943877900184,6104.94,33.087933272819754,35.98,36875.801230643476,36817.0
2026-03-15 01:00:00+03:00,4348.588853123899,5738.27,33.09926630618794,37.08,35086.65219883977,35097.0
2026-03-15 02:00:00+03:00,4224.309604977708,5515.13,31.32370051546269,34.81,33716.31518457287,33704.0
2026-03-15 03:00:00+03:00,4312.730829544826,5513.5,33.328097411393934,33.13,32736.726462371957,32944.0
2026-03-15 04:00:00+03:00,4005.3864736200826,5482.94,33.35209400571897,36.8,33493.859477029,33325.0
2026-03-15 05:00:00+03:00,3420.3742501456654,5488.75,110.0784012200246,56.49,33808.79754921927,33285.0
2026-03-15 06:00:00+03:00,3413.0646820523743,5488.01,139.9808207055363,138.21,32593.573886526116,32680.0
2026-03-15 07:00:00+03:00,4017.814335159748,5553.57,1276.6810211736106,669.15,31629.20553503422,32096.0
2026-03-15 08:00:00+03:00,4630.916224417185,5541.78,5071.866482611666,2534.91,32011.15457845761,31504.0
2026-03-15 09:00:00+03:00,5048.802747925082,5678.84,9219.05646179332,5303.17,32560.17366814857,31588.0
2026-03-15 10:00:00+03:00,5118.958221466305,5603.29,12257.55072161322,7989.05,32640.37861307157,32230.0
2026-03-15 11:00:00+03:00,5160.032428122708,5665.93,13881.07833986725,9733.07,34525.94899936599,33019.0
2026-03-15 12:00:00+03:00,5111.596132741528,5641.17,14138.155091781662,10323.69,35290.43715467854,33551.0
2026-03-15 13:00:00+03:00,4989.913314744697,5912.28,13715.627708515322,10038.15,35620.23937784755,33902.0
2026-03-15 14:00:00+03:00,5243.66831208628,6054.95,12299.521535544054,8979.29,35199.70085437695,33667.0
2026-03-15 15:00:00+03:00,5697.511434553804,6301.34,10010.933997153634,7490.51,34776.959576526206,33346.0
2026-03-15 16:00:00+03:00,6031.909791500268,6352.43,6790.402422556105,5242.14,35062.797354801434,33756.0
2026-03-15 17:00:00+03:00,6175.933623955658,6522.77,3139.5986971529255,2545.51,36565.38770055769,35508.0
2026-03-15 18:00:00+03:00,6052.300778098512,6253.16,640.7889821657504,597.05,39568.08125397731,38848.0
2026-03-15 19:00:00+03:00,4979.100742620191,6074.8,83.76936412748199,57.87,39732.48775229552,39397.0
2026-03-15 20:00:00+03:00,5132.724628226196,5969.57,94.41629443793494,24.08,41099.70165088323,40398.0
2026-03-15 21:00:00+03:00,5066.549505988306,5676.33,41.02348746915804,18.45,39654.25163339218,39203.0
2026-03-15 22:00:00+03:00,4746.138554749522,5262.65,36.437778975173025,14.71,38575.32637276737,38033.0
2026-03-15 23:00:00+03:00,4688.5280036239965,4735.03,35.853997775887606,13.06,36875.79875762923,36884.0
2026-03-16 00:00:00+03:00,4469.647004512286,4639.29,45.33678502138572,28.21,37136.31044239136,37106.0
2026-03-16 01:00:00+03:00,4009.014912478431,4135.07,46.32784586444333,26.31,35494.64008513255,34771.0
2026-03-16 02:00:00+03:00,3620.5442478599202,3684.12,44.33960716572666,26.26,33878.08417329134,33248.0
2026-03-16 03:00:00+03:00,3415.1900049265923,3673.65,43.576689573072905,20.31,33365.551114418304,32801.0
2026-03-16 04:00:00+03:00,3161.783494588984,3425.62,46.452207776394324,24.13,33957.259033136266,33733.0
2026-03-16 05:00:00+03:00,2775.510817643613,3180.56,62.36723163304243,43.8,35255.709493712675,34459.0
2026-03-16 06:00:00+03:00,2573.6248796130644,3022.44,152.76554537127055,121.6,35759.65158572925,35040.0
2026-03-16 07:00:00+03:00,2481.769409896814,2758.61,854.5439202538175,943.71,38365.66286925281,37882.0
2026-03-16 08:00:00+03:00,2574.4055557014094,2733.18,3293.221405792163,3755.82,43975.64758599557,43682.0
2026-03-16 09:00:00+03:00,2689.3253330948414,2537.06,6524.762297219523,7609.75,43754.6136038484,45825.0
2026-03-16 10:00:00+03:00,2065.9807446323553,2453.05,9425.1165266866,10939.73,43712.5842360763,46051.0
2026-03-16 11:00:00+03:00,2432.6363811106476,2269.26,11235.53501482365,12835.73,45472.0840345457,46201.0
2026-03-16 12:00:00+03:00,2462.4750005326396,2168.51,11859.407383454827,13742.24,44292.329532708376,45106.0
2026-03-16 13:00:00+03:00,2414.1194784997197,2065.65,11595.987196554368,13738.78,43816.51827271591,44576.0
2026-03-16 14:00:00+03:00,2801.660938737741,2155.92,10514.226095135116,13131.26,43963.89631998028,44346.0
2026-03-16 15:00:00+03:00,3119.79366983391,2186.9,8872.913908332412,11375.03,41773.48185466487,43227.0
2026-03-16 16:00:00+03:00,3483.7633237466753,2299.0,6302.278937662666,8348.71,41297.22236855679,42765.0
2026-03-16 17:00:00+03:00,3695.7263594757537,2356.23,3057.8139391236537,4245.86,41954.753163642614,42913.0
2026-03-16 18:00:00+03:00,3833.467342038686,2468.91,658.3835512312056,898.86,45311.604741318035,44758.0
2026-03-16 19:00:00+03:00,3741.890791573939,2690.8,67.91965922648049,63.27,44894.199002296315,44733.0
2026-03-16 20:00:00+03:00,3365.8542264254997,2902.76,52.56040588426009,99.0,46414.66909748625,46370.0
2026-03-16 21:00:00+03:00,3181.3415847106194,2879.67,30.69986867289732,17.81,44956.651970268715,44566.0
2026-03-16 22:00:00+03:00,3051.502672539101,2991.63,28.034821983791044,13.9,42652.09158976097,42911.0
2026-03-16 23:00:00+03:00,3586.9811068787394,3137.14,26.408169625355868,14.31,41400.62143163659,41128.0
2026-03-17 00:00:00+03:00,4096.195813628606,3175.07,38.8702191932315,25.74,38297.3574081736,39202.0
2026-03-17 01:00:00+03:00,4472.208312117277,3186.63,37.393093845754905,22.46,36674.16842339282,37306.0
2026-03-17 02:00:00+03:00,4563.630498429188,3161.01,36.98461413606684,21.93,35547.663891469165,36014.0
2026-03-17 03:00:00+03:00,4374.063679111996,3200.61,32.9022138898199,23.64,35292.40318550149,35547.0
2026-03-17 04:00:00+03:00,4038.810096337335,3278.41,35.92889997486984,27.45,35854.88277080102,36310.0
2026-03-17 05:00:00+03:00,4241.382437738545,3369.16,60.29830223185034,45.9,36611.102399464704,36866.0
2026-03-17 06:00:00+03:00,3896.2822113769107,3500.41,138.66249418308004,155.4,36668.09337739697,37226.0
2026-03-17 07:00:00+03:00,4267.200084685534,3518.77,1086.9539040723873,1626.55,39187.59163460243,39458.0
2026-03-17 08:00:00+03:00,4648.905598578251,3754.89,4332.526279186514,5857.7,43920.5580871995,44637.0
2026-03-17 09:00:00+03:00,3520.946631435263,4049.33,8437.227510252622,10454.69,44529.59190031411,46398.0
2026-03-17 10:00:00+03:00,3279.677227474603,4149.07,11794.811841937371,13862.43,45457.60332150194,46619.0
2026-03-17 11:00:00+03:00,3027.813367874823,4502.43,13673.807861567906,15785.77,46010.51639430913,46686.0
2026-03-17 12:00:00+03:00,3499.224213933079,4497.27,14489.073277318006,16480.62,44894.86105699932,45611.0
2026-03-17 13:00:00+03:00,4012.184527097773,4785.01,14404.144329059052,16301.47,43855.21710808043,45138.0
2026-03-17 14:00:00+03:00,4103.988995973484,5149.35,13648.727451286253,15123.49,43800.55375831778,44807.0
2026-03-17 15:00:00+03:00,4877.65167174849,5228.92,11745.887901952323,12727.59,42945.93499993134,43813.0
2026-03-17 16:00:00+03:00,5430.833416749017,5340.07,8566.431052382726,9067.16,42546.95367901244,43469.0
2026-03-17 17:00:00+03:00,5116.911787712068,5568.85,4305.806196505177,4304.26,42593.99803170283,43596.0
2026-03-17 18:00:00+03:00,5160.7582504781,5593.51,885.3879541953703,769.03,44658.686623878086,45127.0
2026-03-17 19:00:00+03:00,5367.148841285086,5792.71,74.81774351936714,69.39,44591.3411678769,44980.0
2026-03-17 20:00:00+03:00,5242.347869576752,5891.18,112.50391267575773,135.83,46051.46327435436,46278.0
2026-03-17 21:00:00+03:00,5245.4758327817635,5670.01,33.10953369599213,42.59,44428.024487054325,44573.0
2026-03-17 22:00:00+03:00,4909.813945556253,5392.54,28.941136379278863,40.43,43123.60041402817,43178.0
2026-03-17 23:00:00+03:00,4764.897818257146,5126.42,29.181884064234985,35.71,41487.05790780821,41693.0
2026-03-18 00:00:00+03:00,4234.664432251585,5026.65,38.148576178839775,38.07,39063.27272897354,38620.0
2026-03-18 01:00:00+03:00,3916.6489575004234,4868.98,35.88098587027955,37.08,37186.26874677826,37004.0
2026-03-18 02:00:00+03:00,3520.693043304022,4770.58,34.85460503988962,37.55,36203.33203208181,35656.0
2026-03-18 03:00:00+03:00,4666.5235797442465,4822.03,36.66295717115793,38.98,35402.83552197856,35252.0
2026-03-18 04:00:00+03:00,4840.648034033119,4951.65,39.53810228798639,41.48,36397.9091586621,36013.0
2026-03-18 05:00:00+03:00,4216.017861409824,5194.67,65.83696672521336,56.57,36673.20585143771,36468.0
2026-03-18 06:00:00+03:00,4200.2390403384,5366.95,163.4598279177449,168.09,37236.972041591354,36486.0
2026-03-18 07:00:00+03:00,4520.951349852526,5526.2,1529.1541313481068,1535.67,39540.84762503783,37973.0
2026-03-18 08:00:00+03:00,3683.450655935473,5819.21,5637.557108536607,5118.22,44168.41891305541,43085.0
2026-03-18 09:00:00+03:00,5979.098856533359,6031.98,10126.193343803421,8935.39,45236.08168653732,44828.0
2026-03-18 10:00:00+03:00,4888.506715036616,6392.03,13441.564453840885,11799.56,45584.4799467271,44702.0
2026-03-18 11:00:00+03:00,4807.686355772216,6754.75,15310.635891021591,13331.88,45756.88168366688,44862.0
2026-03-18 12:00:00+03:00,4904.272394588051,7096.08,15921.618808036637,13685.4,44745.9811928955,43722.0
2026-03-18 13:00:00+03:00,5125.048745168957,7368.89,15699.573448588086,13180.72,44499.971827540525,43478.0
2026-03-18 14:00:00+03:00,5591.580584439934,7867.14,14529.162132848638,11515.1,44046.35202170874,43133.0
2026-03-18 15:00:00+03:00,5900.621476183522,8194.31,12231.802030365321,8852.43,43054.15419298885,42204.0
2026-03-18 16:00:00+03:00,6318.895812839958,8416.35,8711.222052231256,5698.26,42494.3020263497,41969.0
2026-03-18 17:00:00+03:00,6761.893004788291,8809.03,4141.8306960227155,2348.66,42498.290238548725,42014.0
2026-03-18 18:00:00+03:00,6643.750379493609,9045.0,758.506253346656,478.76,44554.97414132912,43628.0
2026-03-18 19:00:00+03:00,7010.505840597382,9372.4,79.21587429727,80.57,44414.21980848627,43754.0
2026-03-18 20:00:00+03:00,7713.162452145032,9543.07,130.82922769874432,61.83,45733.04280098539,44891.0
2026-03-18 21:00:00+03:00,8010.984297955576,9809.52,51.956453232194896,61.99,44123.624706306335,43511.0
2026-03-18 22:00:00+03:00,8434.929798803432,9749.74,48.672439820543964,63.3,43016.16234423085,42174.0
2026-03-18 23:00:00+03:00,7724.021882580417,9829.91,44.83110475876227,54.29,41463.27265061395,40961.0
2026-03-19 00:00:00+03:00,7525.353002868368,10028.76,48.384026780923534,62.3,38683.50428678462,37389.0
2026-03-19 01:00:00+03:00,7319.220929733623,9947.69,47.713415426251586,61.67,36752.12093485588,35109.0
2026-03-19 02:00:00+03:00,7529.123434149156,9915.6,47.916041238191255,60.62,35248.4344258382,33535.0
2026-03-19 03:00:00+03:00,7504.047087952725,9727.91,48.53995723346467,60.89,35314.23277221499,32218.0
2026-03-19 04:00:00+03:00,7650.408687603243,10139.56,50.843360098971225,56.52,35733.41825754938,30195.0
2026-03-19 05:00:00+03:00,7633.4550000170375,10109.28,69.71032080177514,64.98,36514.43656607202,27228.0
2026-03-19 06:00:00+03:00,7613.694214403374,10023.05,171.10747040194846,139.58,36904.549219165056,25111.0
2026-03-19 07:00:00+03:00,8047.478421073624,9775.0,1404.5291334253798,735.98,38947.69594285471,25454.0
2026-03-19 08:00:00+03:00,7540.24645720898,9961.54,4901.702050434771,2149.59,43701.92936133263,28099.0
2026-03-19 09:00:00+03:00,7033.322818494678,10049.48,8763.212812040554,3913.88,45164.250484271855,31547.0
2026-03-19 10:00:00+03:00,7444.336077278238,9892.41,11699.478283825525,5149.33,44972.25752870033,34146.0
2026-03-19 11:00:00+03:00,7668.028449523861,9603.92,13290.601272246724,5847.66,45073.73873016577,35686.0
2026-03-19 12:00:00+03:00,7753.71627457701,9672.95,13693.442525602239,6140.83,43660.76965079704,35836.0
2026-03-19 13:00:00+03:00,7971.400108103932,9610.89,13281.764725659077,5827.43,43127.76048455371,35700.0
2026-03-19 14:00:00+03:00,8568.832089144807,9832.68,11821.61672589606,4734.1,42749.48744491843,35534.0
2026-03-19 15:00:00+03:00,8184.678459417424,9807.61,9364.144768581362,3797.52,41940.99922495495,34903.0
2026-03-19 16:00:00+03:00,8316.644095667492,10073.68,6236.739494942374,2578.25,41879.82483806113,34382.0
2026-03-19 17:00:00+03:00,8756.726212240816,10397.3,2705.1625799005374,1191.29,41940.99922495495,34514.0
2026-03-19 18:00:00+03:00,9373.280381086559,10525.08,551.0333175521478,251.06,43724.60945895937,35528.0
2026-03-19 19:00:00+03:00,9420.12306759479,10477.35,88.67973616536139,64.22,43833.95788096317,36478.0
2026-03-19 20:00:00+03:00,9254.262699103427,10441.05,76.84481212081492,169.45,45392.40317310394,36876.0
2026-03-19 21:00:00+03:00,9172.384280426191,10194.02,63.04014809190598,49.62,43784.818856214166,37442.0
2026-03-19 22:00:00+03:00,9010.94703679553,9467.03,62.80481634769678,47.17,42371.29114658216,36554.0
2026-03-19 23:00:00+03:00,8944.149948739641,9053.07,55.83906768402449,45.47,41235.47783371782,34513.0
2026-03-20 00:00:00+03:00,9419.726048745164,8241.58,66.65829458953979,48.38,37824.999814101095,34667.0
2026-03-20 01:00:00+03:00,8905.230554136415,7046.93,65.80634544476325,45.53,35428.91195999316,30594.0
2026-03-20 02:00:00+03:00,8911.436863998662,6557.96,64.62093280400893,44.63,34326.613275574404,26904.0
2026-03-20 03:00:00+03:00,8859.83595455215,6577.34,64.14481885805363,45.99,33253.395810211274,24518.0
2026-03-20 04:00:00+03:00,8650.622631577362,6471.69,61.556622703685875,45.8,30962.229038953228,23681.0
2026-03-20 05:00:00+03:00,8628.040599217882,6573.2,70.15298766474795,52.56,29164.58579288517,23250.0
2026-03-20 06:00:00+03:00,8789.0342814947,6808.03,149.1635467654055,94.68,27839.627818637746,23319.0
2026-03-20 07:00:00+03:00,8630.102862776903,6748.48,822.9825566232271,571.69,26923.441542112443,24231.0
2026-03-20 08:00:00+03:00,8537.48767860765,6714.1,2721.931943700775,1967.56,33317.532742683754,25643.0
2026-03-20 09:00:00+03:00,8691.316926398385,7050.97,5089.252357084537,3850.78,39403.39662244348,27468.0
2026-03-20 10:00:00+03:00,8871.969909235619,6969.17,6856.201295319917,5434.28,40525.51245840207,28149.0
2026-03-20 11:00:00+03:00,9236.623973763704,6823.33,7858.244821652708,6856.68,41537.530535529775,28256.0
2026-03-20 12:00:00+03:00,9221.678471669718,6885.8,8306.188255962881,7390.03,39076.09549896726,27997.0
2026-03-20 13:00:00+03:00,9544.240596655536,6892.79,8084.460692183808,7235.34,38683.06637195275,27926.0
2026-03-20 14:00:00+03:00,9649.831804330377,7011.95,7132.964635248334,6579.86,38548.903891051086,27347.0
2026-03-20 15:00:00+03:00,9750.569153799366,7079.83,6040.399840999096,5505.3,35660.29429709687,26766.0
2026-03-20 16:00:00+03:00,9708.687397053105,7672.13,4339.982670335381,3661.99,35498.333114375804,26712.0
2026-03-20 17:00:00+03:00,9447.62083082128,8831.9,2127.3102074946632,1691.72,36210.47181137223,26991.0
2026-03-20 18:00:00+03:00,9449.761890519563,9577.75,430.5608396965097,323.12,40268.91849616191,27878.0
2026-03-20 19:00:00+03:00,9322.101916706224,9580.0,73.33082094991786,52.85,40872.35104829927,30122.0
2026-03-20 20:00:00+03:00,9362.142957520044,10000.09,169.91673113002147,78.33,42460.34323329147,32972.0
2026-03-20 21:00:00+03:00,9420.60430411152,9786.51,52.84793228793544,46.11,40741.41779801659,32951.0
2026-03-20 22:00:00+03:00,9174.62390246887,8868.08,49.819132787176834,49.33,39248.96061966001,31872.0
2026-03-20 23:00:00+03:00,8414.728028286407,8278.14,48.96627414058311,52.96,36729.52586226578,30199.0
2026-03-21 00:00:00+03:00,7733.084121568333,8721.48,52.61200765143615,55.42,35753.4171401273,27943.0
2026-03-21 01:00:00+03:00,6934.017728735265,8282.53,49.80386532209576,56.26,31303.708018202753,26050.0
2026-03-21 02:00:00+03:00,6780.822231951742,7602.78,49.07214303048209,56.17,27871.545570443115,24759.0
2026-03-21 03:00:00+03:00,6416.178843383763,7380.4,50.41879605713488,56.74,25166.813012889266,23763.0
2026-03-21 04:00:00+03:00,6793.532775053304,7109.32,51.574878729109614,56.88,25915.895598907646,23380.0
2026-03-21 05:00:00+03:00,6840.399316130541,7191.09,63.56604422635416,67.74,26034.927600159142,22636.0
2026-03-21 06:00:00+03:00,6838.82119087638,7468.14,120.88093149124745,129.69,26070.431210577288,21928.0
2026-03-21 07:00:00+03:00,6603.857261078288,7559.85,883.6767465798243,786.8,25623.242430438397,22642.0
2026-03-21 08:00:00+03:00,6221.021728928278,7697.0,3192.188755099646,2456.07,26359.761921908586,24603.0
2026-03-21 09:00:00+03:00,6455.134904609581,7440.12,5951.591865014456,4577.54,27827.684758492967,27051.0
2026-03-21 10:00:00+03:00,6708.003252369996,7556.14,8133.293871016196,6477.32,28421.561439709505,28997.0
2026-03-21 11:00:00+03:00,7434.09445467546,7637.6,9749.788694051082,7742.99,28847.034637358756,30126.0
2026-03-21 12:00:00+03:00,7495.163330389253,7519.28,10328.03114143949,8241.96,28507.797015837532,30184.0
2026-03-21 13:00:00+03:00,8199.488194615991,7731.13,10174.94407081822,7882.9,28332.68812861669,30110.0
